iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 1565669; 1088; 965; 44; 1557680; 7
0; r; 1568233; 1088; 251; 53; 1557675; 8
0; r; 1569515; 1088; 950; 227; 758433; 3
0; r; 1572079; 1088; 210; 49; 1563060; 9
0; r; 1577207; 1088; 1086; 207; 770104; 2
0; r; 1578489; 1088; 1055; 196; 773747; 2
0; r; 1581053; 1088; 818; 187; 777735; 3
0; r; 1586180; 1088; 437; 20; 1582169; 9
0; r; 1586821; 1088; 873; 80; 1572726; 8
0; r; 1601564; 1088; 663; 68; 1589161; 13
0; r; 1606050; 1088; 986; 252; 790617; 3
0; r; 1615023; 1088; 581; 136; 1589982; 5
0; r; 1630406; 1088; 1045; 292; 805888; 3
0; r; 1636816; 1088; 335; 84; 1622117; 8
0; r; 1656684; 1088; 521; 69; 1644234; 8
0; r; 1661171; 1088; 182; 16; 1658327; 7
0; r; 1685526; 1088; 838; 79; 1671465; 7
0; r; 1686167; 1088; 478; 70; 1673716; 7
0; r; 1688731; 1088; 380; 109; 1669245; 7
0; r; 1689372; 1088; 582; 39; 1682035; 6
0; r; 1711165; 1088; 26; 143; 1684478; 10
0; r; 1713728; 1088; 493; 113; 1693528; 6
0; r; 1714369; 1088; 1067; 100; 1696420; 7
0; r; 1719497; 1088; 912; 228; 908151; 3
0; r; 1720138; 1088; 364; 30; 1713830; 12
0; r; 1724624; 1088; 5; 83; 1710000; 9
0; r; 1733596; 1088; 459; 248; 919451; 4
0; r; 1740648; 1088; 278; 36; 1733524; 9
0; r; 1743212; 1088; 878; 212; 935274; 3
0; r; 1757313; 1088; 179; 72; 1744271; 8
0; r; 1757954; 1088; 687; 215; 949039; 4
0; r; 1765005; 1088; 209; 48; 1756441; 11
0; r; 1775259; 1088; 1058; 314; 945822; 7
0; r; 1784232; 1088; 192; 103; 1765478; 9
0; r; 1800899; 1088; 980; 285; 977740; 3
0; r; 1813721; 1088; 454; 160; 1781923; 7
0; r; 1827184; 1088; 1077; 302; 1000721; 2
0; r; 1829107; 1088; 909; 241; 1015498; 4
0; r; 2266748; 1088; 317; 26; 2261465; 7
0; r; 2268671; 1088; 304; 108; 2249299; 7
0; r; 2289823; 1088; 239; 121; 2268180; 8
0; r; 2293669; 1088; 928; 31; 2287347; 9
0; r; 2295591; 1088; 967; 267; 1476267; 5
0; r; 2318027; 1088; 440; 112; 2298122; 7
0; r; 2319950; 1088; 495; 114; 2299346; 12
0; r; 2327641; 1088; 688; 273; 1506882; 3
0; r; 2334690; 1088; 596; 17; 2331733; 7
0; r; 2345586; 1088; 1040; 321; 1513971; 3
0; r; 2351355; 1088; 615; 142; 2325142; 6
0; r; 2355842; 1088; 779; 240; 1542280; 3
0; r; 2379558; 1088; 635; 15; 2376727; 11
0; r; 2380199; 1088; 915; 235; 1567061; 3
0; r; 2381481; 1088; 372; 138; 2356122; 8
0; r; 2390453; 1088; 375; 41; 2382822; 8
0; r; 2418013; 1088; 781; 226; 1607195; 3
0; r; 2423782; 1088; 329; 170; 1623671; 5
0; r; 2435961; 1088; 893; 86; 2420998; 8
0; r; 2444933; 1088; 370; 156; 2414086; 8
0; r; 2449419; 1088; 674; 271; 1629364; 4
0; r; 2460316; 1088; 404; 8; 2458950; 8
0; r; 2460957; 1088; 292; 129; 2436847; 9
0; r; 2462880; 1088; 226; 137; 2437660; 7
0; r; 2472495; 1088; 572; 175; 1671590; 6
0; r; 2473136; 1088; 50; 7; 2471868; 10
0; r; 2476982; 1088; 70; 123; 2455192; 14
0; r; 2482751; 1088; 282; 94; 2466513; 8
0; r; 2487879; 1088; 754; 216; 1678955; 4
0; r; 2489162; 1088; 871; 262; 1671085; 4
0; r; 2497495; 1088; 649; 184; 1695082; 5
0; r; 2503265; 1088; 547; 179; 1701665; 5
0; r; 2504547; 1088; 436; 73; 2491356; 9
0; r; 2520572; 1088; 902; 280; 1699240; 7
0; r; 2521213; 1088; 396; 10; 2519556; 10
0; r; 2525059; 1088; 8; 117; 2504066; 11
0; r; 2528264; 1088; 691; 176; 1727201; 5
0; r; 2536597; 1088; 695; 151; 2507839; 9
0; r; 2537879; 1088; 398; 29; 2531586; 9
0; r; 2541725; 1088; 558; 12; 2539424; 9
0; r; 2554546; 1088; 847; 199; 1749265; 6
0; r; 2578262; 1088; 589; 239; 1764834; 5
0; r; 2589159; 1088; 351; 329; 1756426; 5
0; r; 2591083; 1088; 312; 102; 2572636; 9
0; r; 2609033; 1088; 914; 244; 1795238; 4
0; r; 2615443; 1088; 541; 272; 1795250; 5
0; r; 2646852; 1088; 519; 279; 1825633; 5
0; r; 2653903; 1088; 429; 148; 2626297; 12
0; r; 2660315; 1088; 93; 78; 2646339; 9
0; r; 2660956; 1088; 171; 106; 2641798; 9
0; r; 3076987; 1088; 631; 146; 3049994; 8
0; r; 3093652; 1088; 40; 162; 3061592; 13
0; r; 3132111; 1088; 491; 230; 2320395; 4
0; r; 3136598; 1088; 44; 144; 3109657; 10
0; r; 3143649; 1088; 685; 188; 2340285; 5
0; r; 3155827; 1088; 908; 307; 2328016; 6
0; r; 3160314; 1088; 867; 74; 3147009; 7
0; r; 3168005; 1088; 185; 172; 2367747; 6
0; r; 3179540; 1088; 253; 198; 2374491; 7
0; r; 3180181; 1088; 462; 25; 3175003; 12
0; r; 3185950; 1088; 516; 232; 2373574; 7
0; r; 3197487; 1088; 514; 231; 2385574; 7
0; r; 3199410; 1088; 41; 122; 3177625; 15
0; r; 3210306; 1088; 958; 197; 2405290; 8
0; r; 3218640; 1088; 210; 217; 2409621; 8
0; r; 3222486; 1088; 726; 190; 2419067; 7
0; r; 3234023; 1088; 683; 183; 2431802; 5
0; r; 3247481; 1088; 383; 263; 2429106; 6
0; r; 3266710; 1088; 474; 275; 2445911; 7
0; r; 3278247; 1088; 152; 205; 2471409; 9
0; r; 3284657; 1088; 461; 174; 2483925; 6
0; r; 3294271; 1088; 742; 316; 2464444; 5
0; r; 3296835; 1088; 257; 132; 3272035; 10
0; r; 3306449; 1088; 10; 37; 3299299; 10
0; r; 3311577; 1088; 51; 266; 2492541; 8
0; r; 3323113; 1088; 155; 261; 2505687; 9
0; r; 3326318; 1088; 714; 225; 2515567; 6
0; r; 3328882; 1088; 276; 191; 2525406; 8
0; r; 3330164; 1088; 670; 293; 2505098; 7
0; r; 3337856; 1088; 344; 194; 2533701; 7
0; r; 3344908; 1088; 634; 189; 2541507; 7
0; r; 3357087; 1088; 745; 274; 2536308; 5
0; r; 3360933; 1088; 592; 317; 2530672; 5
0; r; 3365418; 1088; 377; 202; 2559548; 8
0; r; 3418619; 1088; 62; 206; 2611547; 8
0; r; 3435286; 1088; 16; 60; 3424102; 10
0; r; 3440415; 1088; 289; 325; 2608423; 6
0; r; 3448108; 1088; 349; 257; 2631565; 6
0; r; 3455161; 1088; 205; 158; 3423480; 11
0; r; 3460931; 1088; 417; 178; 2659540; 5
0; r; 3461572; 1088; 1070; 318; 2630839; 7
0; r; 3867055; 1088; 22; 203; 3060989; 9
0; r; 3867696; 1088; 444; 200; 3062356; 6
0; r; 3883720; 1088; 963; 177; 3082401; 8
0; r; 3886284; 1088; 472; 311; 3058206; 7
0; r; 3886925; 1088; 101; 157; 3855936; 11
0; r; 3887565; 1088; 205; 322; 3055884; 9
0; r; 3892693; 1088; 506; 327; 3060487; 8
0; r; 3899744; 1088; 58; 270; 3079838; 9
0; r; 3904231; 1088; 57; 309; 3076323; 10
0; r; 3906154; 1088; 602; 171; 3105917; 7
0; r; 3925381; 1088; 667; 301; 3098932; 6
0; r; 3929227; 1088; 190; 249; 3115063; 8
0; r; 3931791; 1088; 1028; 221; 3121823; 9
0; r; 3942686; 1088; 307; 297; 3117201; 9
0; r; 3946532; 1088; 507; 256; 3130264; 7
0; r; 3947173; 1088; 891; 324; 3115222; 8
0; r; 3954223; 1088; 113; 220; 3144500; 8
0; r; 3957428; 1088; 353; 219; 3147850; 8
0; r; 3961915; 1088; 160; 236; 3148768; 8
0; r; 3965120; 1088; 656; 284; 3142096; 6
0; r; 3967684; 1088; 139; 299; 3141883; 9
0; r; 3970248; 1088; 233; 173; 3169965; 9
0; r; 3982426; 1088; 976; 154; 3952910; 14
0; r; 3985631; 1088; 868; 238; 3172339; 8
0; r; 3992042; 1088; 84; 218; 3182650; 9
1; r; 10253; 1088; 1021; 147; 10252; 1
1; r; 13458; 1088; 779; 110; 13457; 3
1; r; 14099; 1088; 751; 105; 14098; 2
1; r; 21789; 1088; 758; 106; 21788; 3
1; r; 26916; 1088; 952; 137; 26915; 1
1; r; 30761; 1088; 1084; 156; 30760; 1
1; r; 39735; 1088; 356; 43; 39734; 6
1; r; 48066; 1088; 523; 66; 48065; 4
1; r; 63446; 1088; 923; 134; 63445; 1
1; r; 64728; 1088; 1051; 152; 64727; 1
1; r; 85881; 1088; 828; 120; 85880; 8
1; r; 101905; 1088; 789; 113; 101904; 2
1; r; 119854; 1088; 790; 114; 119853; 2
1; r; 129468; 1088; 457; 55; 129467; 5
1; r; 142930; 1088; 19; 1; 142929; 10
1; r; 143571; 1088; 528; 68; 143570; 8
1; r; 148699; 1088; 1005; 144; 148698; 3
1; r; 558022; 1088; 525; 67; 558021; 6
1; r; 561870; 1088; 225; 27; 561869; 11
1; r; 574692; 1088; 1020; 146; 574691; 7
1; r; 578538; 1088; 860; 123; 578537; 9
1; r; 583023; 1088; 747; 104; 583022; 3
1; r; 593279; 1088; 944; 136; 593278; 3
1; r; 615718; 1088; 695; 97; 615717; 9
1; r; 625332; 1088; 744; 101; 625331; 3
1; r; 636867; 1088; 769; 108; 636866; 11
1; r; 647124; 1088; 504; 62; 647123; 7
1; r; 652252; 1088; 977; 139; 652251; 5
1; r; 660585; 1088; 926; 135; 660584; 10
1; r; 661225; 1088; 678; 92; 661224; 4
1; r; 662507; 1088; 455; 54; 662506; 12
1; r; 668917; 1088; 824; 118; 668916; 6
1; r; 686223; 1088; 529; 69; 686222; 10
1; r; 695195; 1088; 616; 83; 695194; 5
1; r; 710578; 1088; 605; 80; 710577; 6
1; r; 713143; 1088; 1076; 154; 713142; 4
1; r; 715066; 1088; 54; 6; 715065; 8
1; r; 743269; 1088; 459; 56; 743268; 5
1; r; 747757; 1088; 207; 25; 747756; 10
1; r; 758652; 1088; 901; 132; 758651; 6
1; r; 761857; 1088; 98; 9; 761856; 8
1; r; 762499; 1088; 492; 60; 762498; 6
1; r; 770830; 1088; 558; 73; 770829; 4
1; r; 772753; 1088; 746; 103; 772752; 3
1; r; 773394; 1088; 96; 8; 773393; 8
1; r; 775958; 1088; 568; 77; 775957; 6
1; r; 791341; 1088; 543; 70; 791340; 8
1; r; 793263; 1088; 612; 81; 793262; 5
1; r; 814413; 1088; 783; 111; 814412; 5
1; r; 826591; 1088; 692; 95; 826590; 4
1; r; 827232; 1088; 686; 94; 827231; 3
1; r; 829796; 1088; 903; 133; 829795; 6
1; r; 833000; 1088; 454; 53; 832999; 8
1; r; 835563; 1088; 613; 82; 835562; 5
1; r; 846459; 1088; 659; 87; 846458; 7
1; r; 859278; 1088; 655; 86; 859277; 4
1; r; 867612; 1088; 979; 140; 867611; 11
1; r; 868253; 1088; 488; 59; 868252; 4
1; r; 872740; 1088; 861; 124; 872739; 7
1; r; 874022; 1088; 469; 58; 874021; 8
1; r; 882995; 1088; 671; 89; 882994; 7
1; r; 903506; 1088; 636; 85; 903505; 5
1; r; 913121; 1088; 745; 102; 913120; 5
1; r; 919530; 1088; 776; 109; 919529; 6
1; r; 928503; 1088; 452; 52; 928502; 4
1; r; 936193; 1088; 312; 36; 936192; 6
1; r; 1364059; 1088; 680; 93; 1364058; 6
1; r; 1367905; 1088; 816; 117; 1367904; 5
1; r; 1402522; 1088; 954; 302; 602521; 1
1; r; 1416625; 1088; 785; 112; 1416624; 6
1; r; 1421754; 1088; 1032; 149; 1421753; 6
1; r; 1432009; 1088; 853; 285; 632008; 2
1; r; 1432650; 1088; 707; 99; 1432649; 6
1; r; 1439060; 1088; 420; 49; 1439059; 7
1; r; 1450598; 1088; 1080; 155; 1450597; 6
1; r; 1461495; 1088; 673; 90; 1461494; 6
1; r; 1464059; 1088; 1085; 322; 664058; 1
1; r; 1470469; 1088; 708; 100; 1470468; 6
1; r; 1476237; 1088; 184; 21; 1476236; 9
1; r; 1480724; 1088; 870; 125; 1480723; 5
1; r; 1484570; 1088; 597; 79; 1484569; 8
1; r; 1493543; 1088; 306; 34; 1493542; 7
1; r; 1507002; 1088; 988; 309; 707001; 1
1; r; 1510207; 1088; 697; 98; 1510206; 8
1; r; 1510848; 1088; 1052; 317; 710847; 1
1; r; 1539693; 1088; 690; 264; 739692; 2
1; r; 1540975; 1088; 878; 128; 1540974; 6
1; r; 1548026; 1088; 554; 72; 1548025; 6
1; r; 1559565; 1088; 825; 119; 1559564; 7
1; r; 1575587; 1088; 722; 268; 775586; 3
1; r; 1580074; 1088; 1000; 142; 1580073; 5
1; r; 1585201; 1088; 174; 19; 1585200; 10
1; r; 1587124; 1088; 514; 65; 1587123; 6
1; r; 1596739; 1088; 166; 18; 1596738; 11
1; r; 1598021; 1088; 130; 12; 1598020; 9
1; r; 1615325; 1088; 149; 15; 1615324; 10
1; r; 1635195; 1088; 789; 277; 835194; 2
1; r; 1636477; 1088; 871; 126; 1636476; 5
1; r; 1637118; 1088; 854; 286; 837117; 2
1; r; 1639041; 1088; 447; 51; 1639040; 9
1; r; 1655706; 1088; 853; 122; 1655705; 7
1; r; 1665321; 1088; 180; 20; 1665320; 8
1; r; 1680063; 1088; 963; 138; 1680062; 7
1; r; 1697367; 1088; 894; 131; 1697366; 7
1; r; 1712110; 1088; 915; 295; 912109; 2
1; r; 1728134; 1088; 382; 46; 1728133; 8
1; r; 1731338; 1088; 981; 141; 1731337; 4
1; r; 1731979; 1088; 848; 284; 931978; 3
1; r; 2170498; 1088; 347; 41; 2170497; 7
1; r; 2205753; 1088; 361; 212; 1405752; 6
1; r; 2210881; 1088; 199; 24; 2210880; 10
1; r; 2229471; 1088; 507; 63; 2229470; 8
1; r; 2249340; 1088; 424; 50; 2249339; 7
1; r; 2249981; 1088; 877; 289; 1449980; 3
1; r; 2257031; 1088; 550; 71; 2257030; 8
1; r; 2263441; 1088; 1023; 148; 2263440; 8
1; r; 2269209; 1088; 783; 276; 1469208; 4
1; r; 2269850; 1088; 983; 308; 1469849; 2
1; r; 2271773; 1088; 562; 75; 2271772; 11
1; r; 2277542; 1088; 146; 14; 2277541; 9
1; r; 2292283; 1088; 876; 288; 1492282; 4
1; r; 2305743; 1088; 2; 0; 2305742; 10
1; r; 2321767; 1088; 452; 226; 1521766; 4
1; r; 2324331; 1088; 651; 254; 1524330; 3
1; r; 2331382; 1088; 131; 13; 2331381; 9
1; r; 2332664; 1088; 778; 275; 1532663; 4
1; r; 2337791; 1088; 285; 32; 2337790; 7
1; r; 2338432; 1088; 683; 263; 1538431; 4
1; r; 2344201; 1088; 1005; 312; 1544200; 4
1; r; 2344842; 1088; 798; 116; 2344841; 9
1; r; 2381378; 1088; 160; 17; 2381377; 9
1; r; 2383301; 1088; 594; 78; 2383300; 12
1; r; 2391634; 1088; 158; 16; 2391633; 8
1; r; 2394198; 1088; 978; 307; 1594197; 4
1; r; 2396762; 1088; 237; 30; 2396761; 9
1; r; 2400608; 1088; 326; 209; 1600607; 5
1; r; 2401249; 1088; 338; 40; 2401248; 9
1; r; 2411505; 1088; 49; 5; 2411504; 10
1; r; 2421120; 1088; 694; 96; 2421119; 9
1; r; 2429452; 1088; 564; 76; 2429451; 9
1; r; 2439707; 1088; 506; 235; 1639706; 6
1; r; 2440989; 1088; 1062; 153; 2440988; 11
1; r; 2448681; 1088; 718; 267; 1648680; 3
1; r; 2450604; 1088; 319; 38; 2450603; 8
1; r; 2451886; 1088; 682; 262; 1651885; 4
1; r; 2462141; 1088; 30; 4; 2462140; 7
1; r; 2471115; 1088; 1004; 143; 2471114; 8
1; r; 2472397; 1088; 209; 26; 2472396; 12
1; r; 2484575; 1088; 652; 255; 1684574; 4
1; r; 2487780; 1088; 383; 47; 2487779; 8
1; r; 2503805; 1088; 492; 231; 1703804; 4
1; r; 2510856; 1088; 1074; 319; 1710855; 4
1; r; 2523035; 1088; 25; 2; 2523034; 10
1; r; 2531368; 1088; 226; 28; 2531367; 11
1; r; 2548675; 1088; 584; 245; 1748674; 5
1; r; 2552521; 1088; 929; 298; 1752520; 6
1; r; 2958207; 1088; 1083; 321; 2158206; 4
1; r; 2961412; 1088; 1076; 320; 2161411; 4
1; r; 2967181; 1088; 673; 260; 2167180; 5
1; r; 2972949; 1088; 148; 180; 2172948; 8
1; r; 2981282; 1088; 351; 211; 2181281; 6
1; r; 2985769; 1088; 27; 3; 2985768; 9
1; r; 2986410; 1088; 775; 274; 2186409; 5
1; r; 2991538; 1088; 451; 225; 2191537; 6
1; r; 2995383; 1088; 285; 204; 2195382; 7
1; r; 2999229; 1088; 581; 243; 2199228; 5
1; r; 3023586; 1088; 668; 259; 2223585; 7
1; r; 3031919; 1088; 794; 115; 3031918; 10
1; r; 3033201; 1088; 1035; 314; 2233200; 6
1; r; 3045379; 1088; 216; 190; 2245378; 7
1; r; 3063325; 1088; 641; 252; 2263324; 6
1; r; 3063965; 1088; 194; 185; 2263964; 6
1; r; 3067811; 1088; 250; 197; 2267810; 6
1; r; 3081912; 1088; 378; 216; 2281911; 7
1; r; 3085757; 1088; 561; 74; 3085756; 12
1; r; 3093449; 1088; 710; 266; 2293448; 6
1; r; 3104987; 1088; 76; 7; 3104986; 9
1; r; 3106910; 1088; 471; 228; 2306909; 8
1; r; 3117807; 1088; 709; 265; 2317806; 5
1; r; 3128063; 1088; 395; 218; 2328062; 4
1; r; 3133831; 1088; 839; 283; 2333830; 5
1; r; 3140882; 1088; 495; 233; 2340881; 8
1; r; 3142164; 1088; 645; 253; 2342163; 5
1; r; 3146650; 1088; 658; 256; 2346649; 5
1; r; 3165879; 1088; 553; 242; 2365878; 5
1; r; 3177417; 1088; 751; 271; 2377416; 6
1; r; 3199850; 1088; 322; 208; 2399849; 7
1; r; 3202414; 1088; 583; 244; 2402413; 7
1; r; 3203055; 1088; 128; 11; 3203054; 12
1; r; 3204978; 1088; 504; 234; 2404977; 6
1; r; 3213310; 1088; 933; 299; 2413309; 7
1; r; 3214592; 1088; 462; 57; 3214591; 11
1; r; 3216515; 1088; 493; 232; 2416514; 6
1; r; 3251125; 1088; 224; 191; 2451124; 7
1; r; 3255612; 1088; 324; 39; 3255611; 9
1; r; 3260740; 1088; 512; 64; 3260739; 13
1; r; 3276121; 1088; 971; 306; 2476120; 6
1; r; 3277403; 1088; 906; 293; 2477402; 6
1; r; 3278685; 1088; 186; 22; 3278684; 8
1; r; 3293426; 1088; 611; 248; 2493425; 8
1; r; 3316500; 1088; 101; 10; 3316499; 11
1; r; 3317782; 1088; 484; 230; 2517781; 6
1; r; 3320987; 1088; 835; 282; 2520986; 8
1; r; 3328679; 1088; 312; 206; 2528678; 8
1; r; 3332525; 1088; 226; 193; 2532524; 9
1; r; 3345345; 1088; 402; 220; 2545344; 8
1; r; 3351115; 1088; 969; 305; 2551114; 6
1; r; 3351756; 1088; 905; 292; 2551755; 7
1; r; 3759096; 1088; 60; 164; 2959095; 7
1; r; 3807171; 1088; 398; 219; 3007170; 9
1; r; 3818712; 1088; 724; 269; 3018711; 6
1; r; 3825124; 1088; 258; 200; 3025123; 6
1; r; 3834741; 1088; 225; 192; 3034740; 8
1; r; 3840509; 1088; 510; 236; 3040508; 7
1; r; 3841791; 1088; 800; 279; 3041790; 8
1; r; 3851404; 1088; 48; 160; 3051403; 9
1; r; 3855250; 1088; 937; 300; 3055249; 8
1; r; 3859096; 1088; 926; 296; 3059095; 9
1; r; 3861660; 1088; 370; 214; 3061659; 9
1; r; 3864224; 1088; 499; 61; 3864223; 12
1; r; 3868712; 1088; 408; 222; 3068711; 8
1; r; 3869353; 1088; 128; 177; 3069352; 9
1; r; 3880891; 1088; 180; 183; 3080890; 9
1; r; 3882814; 1088; 93; 171; 3082813; 9
1; r; 3889865; 1088; 1064; 318; 3089864; 9
1; r; 3902043; 1088; 49; 161; 3102042; 10
1; r; 3918067; 1088; 151; 181; 3118066; 12
1; r; 3925758; 1088; 275; 203; 3125757; 9
1; r; 3951397; 1088; 96; 172; 3151396; 9
1; r; 3968062; 1088; 542; 241; 3168061; 7
1; r; 3971267; 1088; 256; 199; 3171266; 7
1; r; 3971908; 1088; 995; 310; 3171907; 9
1; r; 3973190; 1088; 633; 251; 3173189; 12
1; r; 3979600; 1088; 964; 304; 3179599; 11
1; r; 3982164; 1088; 12; 158; 3182163; 12
1; r; 3983446; 1088; 265; 202; 3183445; 13
1; r; 3990497; 1088; 662; 257; 3190496; 11
2; r; 42300; 1088; 919; 158; 42299; 1
2; r; 51272; 1088; 988; 169; 51271; 1
2; r; 53195; 1088; 1083; 178; 53194; 1
2; r; 57680; 1088; 685; 119; 57679; 3
2; r; 77548; 1088; 754; 126; 77547; 3
2; r; 92290; 1088; 1030; 173; 92289; 8
2; r; 94213; 1088; 1086; 179; 94212; 1
2; r; 107031; 1088; 576; 99; 107030; 7
2; r; 112157; 1088; 853; 146; 112156; 2
2; r; 113439; 1088; 809; 136; 113438; 5
2; r; 124977; 1088; 51; 7; 124976; 8
2; r; 126900; 1088; 792; 133; 126899; 8
2; r; 127541; 1088; 1079; 177; 127540; 4
2; r; 141002; 1088; 878; 152; 141001; 3
2; r; 149976; 1088; 721; 124; 149975; 3
2; r; 151899; 1088; 608; 106; 151898; 5
2; r; 160873; 1088; 952; 163; 160872; 1
2; r; 169207; 1088; 847; 145; 169206; 3
2; r; 171129; 1088; 651; 112; 171128; 4
2; r; 175616; 1088; 550; 92; 175615; 4
2; r; 178821; 1088; 917; 157; 178820; 3
2; r; 182025; 1088; 483; 82; 182024; 5
2; r; 188438; 1088; 923; 159; 188437; 2
2; r; 228186; 1088; 872; 150; 228185; 5
2; r; 231392; 1088; 949; 162; 231391; 2
2; r; 637085; 1088; 778; 132; 637084; 3
2; r; 639649; 1088; 352; 61; 639648; 9
2; r; 642854; 1088; 255; 46; 642853; 16
2; r; 643495; 1088; 531; 88; 643494; 10
2; r; 653110; 1088; 491; 84; 653109; 6
2; r; 658238; 1088; 556; 94; 658237; 4
2; r; 660161; 1088; 947; 161; 660160; 4
2; r; 675545; 1088; 707; 122; 675544; 9
2; r; 687084; 1088; 650; 111; 687083; 4
2; r; 710799; 1088; 758; 128; 710798; 3
2; r; 712081; 1088; 882; 153; 712080; 2
2; r; 717209; 1088; 1070; 176; 717208; 3
2; r; 718491; 1088; 755; 127; 718490; 3
2; r; 731309; 1088; 244; 45; 731308; 7
2; r; 742204; 1088; 471; 81; 742203; 9
2; r; 744768; 1088; 113; 17; 744767; 11
2; r; 755023; 1088; 876; 151; 755022; 4
2; r; 765920; 1088; 813; 137; 765919; 7
2; r; 767843; 1088; 579; 100; 767842; 7
2; r; 771047; 1088; 623; 108; 771046; 7
2; r; 788353; 1088; 719; 123; 788352; 4
