iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 638285; 1088; 478; 72; 623458; 15
0; r; 651092; 1088; 157; 137; 621987; 13
0; r; 652373; 1088; 111; 96; 630833; 13
0; r; 656857; 1088; 911; 43; 648626; 13
0; r; 658778; 1088; 137; 67; 644930; 18
0; r; 660059; 1088; 527; 71; 645503; 16
0; r; 664542; 1088; 1058; 114; 639577; 21
0; r; 667104; 1088; 169; 106; 643478; 17
0; r; 676071; 1088; 183; 110; 651670; 14
0; r; 683116; 1088; 457; 83; 665025; 15
0; r; 690162; 1088; 251; 45; 681283; 14
0; r; 690802; 1088; 954; 153; 268346; 13
0; r; 706812; 1088; 606; 155; 279543; 20
0; r; 708093; 1088; 555; 157; 278771; 14
0; r; 718340; 1088; 12; 160; 285690; 16
0; r; 724745; 1088; 1064; 107; 701077; 14
0; r; 727307; 1088; 1065; 129; 699324; 10
0; r; 731790; 1088; 3; 88; 712015; 17
0; r; 733071; 1088; 467; 63; 719849; 19
0; r; 741397; 1088; 769; 100; 719613; 22
0; r; 743959; 1088; 498; 86; 725273; 10
0; r; 745880; 1088; 765; 70; 731714; 18
0; r; 749082; 1088; 740; 82; 731180; 27
0; r; 756127; 1088; 844; 158; 326172; 15
0; r; 758048; 1088; 318; 138; 728916; 19
0; r; 761250; 1088; 525; 31; 754573; 20
0; r; 770854; 1088; 742; 143; 739638; 15
0; r; 772135; 1088; 24; 130; 743961; 16
0; r; 775978; 1088; 198; 41; 767853; 14
0; r; 780462; 1088; 267; 85; 761941; 15
0; r; 781743; 1088; 367; 51; 771537; 20
0; r; 783024; 1088; 266; 74; 767508; 23
0; r; 784305; 1088; 461; 108; 760472; 20
0; r; 785586; 1088; 803; 97; 763932; 17
0; r; 797753; 1088; 217; 50; 787684; 20
0; r; 800315; 1088; 50; 115; 775282; 14
0; r; 807360; 1088; 811; 54; 796329; 20
0; r; 808000; 1088; 435; 36; 800660; 17
0; r; 812484; 1088; 149; 142; 782408; 27
0; r; 827214; 1088; 208; 123; 799886; 23
0; r; 829776; 1088; 36; 47; 820395; 19
0; r; 831057; 1088; 1040; 95; 809752; 20
0; r; 832338; 1088; 518; 24; 827311; 18
0; r; 833619; 1088; 130; 152; 411611; 20
0; r; 840024; 1088; 420; 112; 815460; 15
0; r; 842585; 1088; 695; 69; 828530; 18
0; r; 845787; 1088; 751; 122; 818830; 18
0; r; 846428; 1088; 1084; 227; 32673; 1
0; r; 847709; 1088; 263; 145; 815832; 22
0; r; 849630; 1088; 754; 196; 42975; 3
0; r; 861798; 1088; 603; 119; 835592; 14
0; r; 863719; 1088; 298; 62; 850604; 23
0; r; 865000; 1088; 715; 162; 64346; 4
0; r; 866281; 1088; 557; 183; 62308; 5
0; r; 869483; 1088; 10; 11; 866775; 19
0; r; 870123; 1088; 1072; 21; 865466; 19
0; r; 877809; 1088; 789; 136; 848710; 14
0; r; 881652; 1088; 852; 304; 52392; 2
0; r; 886135; 1088; 125; 173; 83775; 7
0; r; 896383; 1088; 657; 172; 94138; 3
0; r; 897024; 1088; 810; 281; 73116; 4
0; r; 899585; 1088; 383; 214; 88649; 6
0; r; 900866; 1088; 959; 93; 879774; 29
0; r; 902147; 1088; 687; 164; 101467; 3
0; r; 905349; 1088; 655; 316; 73610; 3
0; r; 906630; 1088; 699; 187; 101586; 6
0; r; 908551; 1088; 151; 94; 887278; 24
0; r; 912394; 1088; 311; 121; 885781; 19
0; r; 917518; 1088; 321; 186; 112523; 7
0; r; 920720; 1088; 656; 223; 107291; 6
0; r; 922001; 1088; 1046; 194; 115754; 4
0; r; 925204; 1088; 21; 14; 921766; 24
0; r; 928407; 1088; 478; 232; 113580; 6
0; r; 930969; 1088; 558; 220; 118166; 5
0; r; 931610; 1088; 845; 309; 100991; 5
0; r; 932250; 1088; 747; 265; 111126; 3
0; r; 934172; 1088; 880; 171; 132075; 6
0; r; 939936; 1088; 938; 273; 117221; 5
0; r; 943139; 1088; 1079; 302; 114218; 2
0; r; 943779; 1088; 807; 286; 119027; 8
0; r; 946342; 1088; 488; 211; 136262; 6
0; r; 947623; 1088; 883; 195; 141221; 6
0; r; 950185; 1088; 843; 298; 121848; 5
0; r; 955309; 1088; 479; 163; 154637; 6
0; r; 962355; 1088; 798; 237; 146278; 8
0; r; 964276; 1088; 158; 207; 155261; 10
0; r; 965557; 1088; 809; 270; 142928; 5
0; r; 971962; 1088; 620; 306; 142108; 6
0; r; 975165; 1088; 467; 222; 161943; 9
0; r; 982851; 1088; 343; 192; 176881; 10
0; r; 984132; 1088; 87; 254; 164451; 11
0; r; 987334; 1088; 811; 217; 176303; 9
0; r; 998864; 1088; 384; 238; 182510; 9
0; r; 1000145; 1088; 1012; 284; 175658; 5
0; r; 1007832; 1088; 859; 242; 190702; 11
0; r; 1010394; 1088; 773; 202; 202331; 10
0; r; 1012316; 1088; 551; 318; 180027; 5
0; r; 1416661; 1088; 403; 269; 594681; 13
0; r; 1421785; 1088; 512; 191; 615907; 13
0; r; 1425628; 1088; 232; 255; 605843; 15
0; r; 1430752; 1088; 495; 307; 600487; 11
0; r; 1432673; 1088; 356; 274; 609783; 10
0; r; 1440359; 1088; 970; 203; 632025; 12
0; r; 1445483; 1088; 564; 252; 626508; 11
0; r; 1448685; 1088; 415; 167; 647765; 13
0; r; 1449966; 1088; 342; 169; 648468; 14
0; r; 1456371; 1088; 217; 210; 646302; 17
0; r; 1459573; 1088; 82; 201; 651692; 19
0; r; 1462135; 1088; 647; 257; 642020; 14
0; r; 1464697; 1088; 207; 124; 1437253; 26
0; r; 1465978; 1088; 798; 76; 1449901; 31
0; r; 1473023; 1088; 307; 268; 651109; 9
0; r; 1475585; 1088; 237; 147; 1443381; 24
0; r; 1476225; 1088; 223; 228; 662313; 11
0; r; 1483910; 1088; 652; 287; 659113; 9
0; r; 1484551; 1088; 93; 267; 662702; 15
0; r; 1489674; 1088; 390; 174; 687301; 14
0; r; 1492876; 1088; 794; 178; 689556; 15
0; r; 1494157; 1088; 373; 277; 670908; 15
0; r; 1499281; 1088; 23; 310; 668330; 12
0; r; 1500562; 1088; 173; 225; 686963; 14
0; r; 1502483; 1088; 550; 241; 685841; 17
0; r; 1503764; 1088; 68; 101; 1481634; 33
0; r; 1505045; 1088; 670; 283; 680749; 11
0; r; 1507607; 1088; 265; 84; 1489400; 35
0; r; 1517213; 1088; 296; 295; 689984; 17
0; r; 1524898; 1088; 272; 311; 693649; 17
0; r; 1527460; 1088; 169; 278; 703834; 15
0; r; 1529381; 1088; 913; 208; 719679; 19
0; r; 1530662; 1088; 234; 197; 723943; 21
0; r; 1532583; 1088; 339; 179; 729214; 13
0; r; 1533864; 1088; 399; 213; 722965; 14
0; r; 1540269; 1088; 174; 13; 1536964; 26
0; r; 1553719; 1088; 338; 280; 729968; 13
0; r; 1555000; 1088; 974; 314; 723487; 21
0; r; 1556921; 1088; 1065; 297; 728938; 14
0; r; 1558842; 1088; 660; 313; 727334; 15
0; r; 1562044; 1088; 64; 219; 749915; 11
0; r; 1564606; 1088; 840; 209; 754834; 19
0; r; 1565246; 1088; 575; 260; 744690; 13
0; r; 1565887; 1088; 918; 308; 735295; 10
0; r; 1567808; 1088; 895; 253; 748575; 16
0; r; 1570370; 1088; 944; 248; 752275; 24
0; r; 1587021; 1088; 238; 319; 754343; 16
0; r; 1591503; 1088; 25; 175; 788537; 14
0; r; 1593424; 1088; 346; 303; 764476; 16
0; r; 1595345; 1088; 753; 226; 781731; 10
0; r; 1597267; 1088; 592; 315; 765654; 15
0; r; 1598548; 1088; 571; 290; 772366; 13
0; r; 1600469; 1088; 236; 249; 781849; 19
0; r; 1601110; 1088; 775; 200; 793248; 23
0; r; 1602391; 1088; 600; 230; 788121; 12
0; r; 1604953; 1088; 493; 264; 783870; 14
0; r; 1611357; 1088; 71; 193; 805297; 19
0; r; 1612638; 1088; 601; 243; 795386; 18
0; r; 1613278; 1088; 177; 234; 798325; 18
0; r; 1615840; 1088; 28; 301; 787060; 15
0; r; 1621605; 1088; 371; 216; 810581; 17
0; r; 1622886; 1088; 410; 215; 811899; 15
0; r; 1625448; 1088; 505; 166; 824700; 18
0; r; 1627369; 1088; 235; 224; 813830; 17
0; r; 1628010; 1088; 171; 266; 806389; 13
0; r; 1639539; 1088; 1061; 292; 813037; 13
0; r; 1642101; 1088; 933; 282; 818020; 13
0; r; 1656831; 1088; 37; 293; 830220; 18
0; r; 1660034; 1088; 1069; 244; 842760; 15
0; r; 1662596; 1088; 250; 245; 844980; 18
0; r; 1667720; 1088; 5; 181; 863854; 14
0; r; 1670282; 1088; 167; 182; 866327; 18
0; r; 1674766; 1088; 1026; 299; 846366; 13
0; r; 1677968; 1088; 108; 236; 862259; 16
0; r; 1679249; 1088; 487; 198; 872387; 19
0; r; 1683092; 1088; 1072; 185; 878435; 11
0; r; 1686295; 1088; 298; 221; 873180; 14
0; r; 1688216; 1088; 0; 276; 865093; 16
0; r; 1692059; 1088; 332; 312; 860791; 17
0; r; 1695261; 1088; 726; 259; 874993; 15
0; r; 1702307; 1088; 42; 296; 874419; 15
0; r; 1709353; 1088; 335; 285; 884708; 18
0; r; 1714475; 1088; 96; 240; 897842; 19
0; r; 1715116; 1088; 563; 176; 911928; 18
0; r; 1717038; 1088; 971; 235; 901657; 9
0; r; 1720240; 1088; 249; 246; 902409; 21
0; r; 1722162; 1088; 215; 250; 903474; 17
0; r; 1726005; 1088; 58; 206; 916998; 20
0; r; 1731131; 1088; 702; 258; 910912; 14
0; r; 1736255; 1088; 174; 177; 932950; 24
0; r; 1737536; 1088; 966; 262; 916612; 18
0; r; 1743302; 1088; 294; 272; 920664; 14
0; r; 1747787; 1088; 1062; 231; 933204; 21
0; r; 1749709; 1088; 275; 205; 940717; 21
0; r; 1750990; 1088; 793; 180; 947302; 23
0; r; 1751631; 1088; 263; 317; 919754; 22
0; r; 1753554; 1088; 633; 275; 930639; 19
0; r; 1754836; 1088; 799; 247; 936747; 18
0; r; 1758039; 1088; 165; 165; 957337; 23
0; r; 1759962; 1088; 40; 305; 930531; 21
0; r; 1766368; 1088; 170; 256; 946528; 17
0; r; 1771495; 1088; 241; 239; 954968; 25
0; r; 1772136; 1088; 667; 170; 970373; 23
0; r; 1789438; 1088; 360; 204; 980516; 20
0; r; 2217139; 1088; 907; 251; 1398241; 24
0; r; 2225466; 1088; 713; 288; 1400576; 23
0; r; 2238277; 1088; 743; 294; 1411222; 32
0; r; 2253012; 1088; 832; 218; 1195519; 17
1; r; 641; 1088; 789; 117; 640; 2
1; r; 7043; 1088; 909; 131; 7042; 4
1; r; 16647; 1088; 64; 9; 16646; 9
1; r; 19848; 1088; 576; 89; 19847; 6
1; r; 32013; 1088; 894; 129; 32012; 13
1; r; 38416; 1088; 1075; 161; 38415; 5
1; r; 39697; 1088; 941; 135; 39696; 3
1; r; 42258; 1088; 482; 72; 42257; 5
1; r; 46740; 1088; 1084; 163; 46739; 1
1; r; 49941; 1088; 1002; 147; 49940; 5
1; r; 51862; 1088; 920; 133; 51861; 1
1; r; 53783; 1088; 699; 105; 53782; 9
1; r; 56985; 1088; 1040; 156; 56984; 9
1; r; 62747; 1088; 817; 118; 62746; 3
1; r; 65309; 1088; 1049; 158; 65308; 1
1; r; 66590; 1088; 1054; 159; 66589; 1
1; r; 85801; 1088; 725; 108; 85800; 5
1; r; 92205; 1088; 854; 122; 92204; 3
1; r; 92845; 1088; 228; 40; 92844; 8
1; r; 94126; 1088; 757; 114; 94125; 3
1; r; 103091; 1088; 1022; 150; 103090; 2
1; r; 103731; 1088; 843; 121; 103730; 7
1; r; 110776; 1088; 659; 96; 110775; 5
1; r; 114619; 1088; 692; 103; 114618; 6
1; r; 115900; 1088; 652; 94; 115899; 6
1; r; 118462; 1088; 653; 95; 118461; 3
1; r; 120383; 1088; 481; 71; 120382; 8
1; r; 125507; 1088; 543; 82; 125506; 9
1; r; 127428; 1088; 387; 61; 127427; 6
1; r; 128709; 1088; 625; 92; 128708; 8
1; r; 138316; 1088; 891; 128; 138315; 11
1; r; 141518; 1088; 469; 69; 141517; 13
1; r; 142799; 1088; 1037; 155; 142798; 3
1; r; 144720; 1088; 744; 112; 144719; 5
1; r; 154967; 1088; 866; 126; 154966; 7
1; r; 156248; 1088; 758; 115; 156247; 7
1; r; 159450; 1088; 833; 119; 159449; 14
1; r; 160091; 1088; 408; 64; 160090; 13
1; r; 161372; 1088; 197; 33; 161371; 16
1; r; 167136; 1088; 460; 67; 167135; 10
1; r; 168417; 1088; 684; 99; 168416; 8
1; r; 169057; 1088; 973; 142; 169056; 8
1; r; 170338; 1088; 355; 57; 170337; 7
1; r; 172260; 1088; 767; 116; 172259; 12
1; r; 175463; 1088; 1028; 152; 175462; 13
1; r; 178665; 1088; 13; 2; 178664; 13
1; r; 187631; 1088; 700; 106; 187630; 9
1; r; 188272; 1088; 755; 113; 188271; 9
1; r; 190834; 1088; 1007; 148; 190833; 14
1; r; 195318; 1088; 266; 42; 195317; 16
1; r; 195959; 1088; 538; 79; 195958; 11
1; r; 198521; 1088; 841; 120; 198520; 8
1; r; 199161; 1088; 346; 55; 199160; 11
1; r; 203005; 1088; 542; 81; 203004; 14
1; r; 211331; 1088; 93; 14; 211330; 13
1; r; 213253; 1088; 927; 134; 213252; 11
1; r; 219019; 1088; 179; 28; 219018; 15
1; r; 224784; 1088; 43; 6; 224783; 14
1; r; 227346; 1088; 182; 29; 227345; 13
1; r; 233111; 1088; 342; 54; 233110; 14
1; r; 234392; 1088; 598; 91; 234391; 9
1; r; 238235; 1088; 82; 12; 238234; 17
1; r; 239516; 1088; 229; 41; 239515; 12
1; r; 242079; 1088; 862; 125; 242078; 10
1; r; 244001; 1088; 203; 34; 244000; 14
1; r; 245923; 1088; 858; 123; 245922; 13
1; r; 246564; 1088; 160; 26; 246563; 7
1; r; 247845; 1088; 958; 141; 247844; 10
1; r; 249766; 1088; 95; 15; 249765; 11
1; r; 256171; 1088; 135; 22; 256170; 14
1; r; 256812; 1088; 662; 97; 256811; 18
1; r; 262578; 1088; 349; 56; 262577; 13
1; r; 263859; 1088; 1023; 151; 263858; 14
1; r; 268343; 1088; 665; 98; 268342; 14
1; r; 276031; 1088; 314; 51; 276030; 14
1; r; 283077; 1088; 150; 23; 283076; 22
1; r; 284359; 1088; 689; 102; 284358; 12
1; r; 284999; 1088; 376; 59; 284998; 14
1; r; 286922; 1088; 401; 62; 286921; 15
1; r; 291405; 1088; 974; 143; 291404; 13
1; r; 292687; 1088; 109; 17; 292686; 15
1; r; 696523; 1088; 76; 11; 696522; 17
1; r; 704208; 1088; 402; 63; 704207; 16
1; r; 708050; 1088; 918; 132; 708049; 19
1; r; 715094; 1088; 688; 101; 715093; 16
1; r; 716375; 1088; 120; 20; 716374; 22
1; r; 718296; 1088; 1036; 154; 718295; 18
1; r; 720218; 1088; 285; 46; 720217; 20
1; r; 724060; 1088; 1020; 149; 724059; 15
1; r; 725341; 1088; 523; 77; 725340; 16
1; r; 730464; 1088; 560; 83; 730463; 25
1; r; 738149; 1088; 573; 88; 738148; 24
1; r; 745833; 1088; 564; 84; 745832; 20
1; r; 756719; 1088; 410; 65; 756718; 19
1; r; 757359; 1088; 730; 110; 757358; 20
1; r; 757999; 1088; 221; 38; 757998; 15
1; r; 765044; 1088; 42; 5; 765043; 17
1; r; 767606; 1088; 214; 37; 767605; 20
1; r; 769527; 1088; 462; 68; 769526; 17
1; r; 772728; 1088; 720; 107; 772727; 16
1; r; 777852; 1088; 280; 45; 777851; 20
1; r; 780414; 1088; 276; 44; 780413; 20
1; r; 786819; 1088; 945; 137; 786818; 27
1; r; 790661; 1088; 311; 50; 790660; 19
1; r; 796424; 1088; 1063; 160; 796423; 19
1; r; 800907; 1088; 900; 130; 800906; 18
1; r; 802828; 1088; 153; 24; 802827; 26
1; r; 804109; 1088; 991; 146; 804108; 18
1; r; 804750; 1088; 641; 93; 804749; 16
1; r; 806030; 1088; 502; 75; 806029; 22
1; r; 806671; 1088; 56; 8; 806670; 18
1; r; 814357; 1088; 1016; 304; 14356; 1
1; r; 826525; 1088; 817; 276; 26524; 3
1; r; 834850; 1088; 210; 35; 834849; 18
1; r; 837412; 1088; 874; 127; 837411; 27
1; r; 838693; 1088; 1015; 303; 38692; 2
1; r; 839974; 1088; 470; 70; 839973; 31
1; r; 844457; 1088; 1000; 300; 44456; 5
1; r; 849580; 1088; 132; 21; 849579; 25
1; r; 851501; 1088; 1084; 315; 51500; 1
1; r; 856623; 1088; 647; 255; 56622; 3
1; r; 857264; 1088; 1045; 307; 57263; 2
1; r; 859185; 1088; 944; 136; 859184; 15
1; r; 863027; 1088; 1003; 301; 63026; 5
1; r; 866229; 1088; 618; 252; 66228; 4
1; r; 867510; 1088; 1047; 308; 67509; 3
1; r; 871352; 1088; 1085; 316; 71351; 1
1; r; 875835; 1088; 419; 229; 75834; 6
1; r; 877116; 1088; 1082; 314; 77115; 3
1; r; 879678; 1088; 559; 242; 79677; 3
1; r; 882240; 1088; 382; 60; 882239; 27
1; r; 895049; 1088; 545; 241; 95048; 7
1; r; 897611; 1088; 923; 290; 97610; 3
1; r; 901453; 1088; 415; 228; 101452; 6
1; r; 907858; 1088; 847; 282; 107857; 3
1; r; 911060; 1088; 306; 208; 111059; 9
1; r; 913622; 1088; 875; 286; 113621; 4
1; r; 916184; 1088; 689; 261; 116183; 3
1; r; 918105; 1088; 352; 215; 118104; 8
1; r; 921307; 1088; 822; 278; 121306; 2
1; r; 928352; 1088; 110; 18; 928351; 27
1; r; 930913; 1088; 604; 249; 130912; 7
1; r; 932835; 1088; 980; 298; 132834; 4
1; r; 936678; 1088; 348; 214; 136677; 8
1; r; 948207; 1088; 609; 250; 148206; 7
1; r; 951409; 1088; 1013; 302; 151408; 4
1; r; 953971; 1088; 930; 292; 153970; 7
1; r; 957814; 1088; 751; 270; 157813; 6
1; r; 961016; 1088; 402; 226; 161015; 13
1; r; 964859; 1088; 999; 299; 164858; 5
1; r; 974467; 1088; 95; 179; 174466; 7
1; r; 975748; 1088; 526; 78; 975747; 24
1; r; 978310; 1088; 862; 285; 178309; 9
1; r; 978951; 1088; 411; 227; 178950; 11
1; r; 980873; 1088; 909; 289; 180872; 7
1; r; 987919; 1088; 1037; 305; 187918; 7
1; r; 1000088; 1088; 134; 185; 200087; 12
1; r; 1001370; 1088; 483; 231; 201369; 8
1; r; 1009057; 1088; 522; 237; 209056; 8
1; r; 1012900; 1088; 275; 204; 212899; 11
1; r; 1014181; 1088; 354; 216; 214180; 13
1; r; 1016104; 1088; 832; 280; 216103; 9
1; r; 1016744; 1088; 706; 262; 216743; 7
1; r; 1018666; 1088; 637; 253; 218665; 8
1; r; 1021869; 1088; 1064; 311; 221868; 8
1; r; 1024431; 1088; 94; 178; 224430; 13
1; r; 1037884; 1088; 567; 244; 237883; 11
1; r; 1040446; 1088; 370; 220; 240445; 9
1; r; 1041728; 1088; 1044; 306; 241727; 8
1; r; 1043649; 1088; 968; 296; 243648; 8
1; r; 1046212; 1088; 671; 258; 246211; 11
1; r; 1057103; 1088; 218; 197; 257102; 8
1; r; 1059666; 1088; 1075; 312; 259665; 13
1; r; 1066072; 1088; 734; 265; 266071; 6
1; r; 1066713; 1088; 13; 166; 266712; 11
1; r; 1075042; 1088; 747; 268; 275041; 5
1; r; 1076964; 1088; 638; 254; 276963; 13
1; r; 1077604; 1088; 216; 196; 277603; 12
1; r; 1081449; 1088; 750; 269; 281448; 7
1; r; 1088497; 1088; 124; 184; 288496; 12
1; r; 1090419; 1088; 205; 195; 290418; 11
1; r; 1094903; 1088; 50; 172; 294902; 10
1; r; 1505153; 1088; 798; 274; 705152; 18
1; r; 1505794; 1088; 759; 272; 705793; 23
1; r; 1507075; 1088; 242; 200; 707074; 18
1; r; 1512199; 1088; 100; 181; 712198; 20
1; r; 1521805; 1088; 188; 192; 721804; 16
1; r; 1524367; 1088; 364; 219; 724366; 21
1; r; 1525648; 1088; 115; 183; 725647; 22
1; r; 1526929; 1088; 285; 205; 726928; 14
1; r; 1529490; 1088; 294; 206; 729489; 15
1; r; 1532052; 1088; 898; 288; 732051; 12
1; r; 1533973; 1088; 860; 283; 733972; 17
1; r; 1538456; 1088; 525; 238; 738455; 18
1; r; 1543580; 1088; 143; 187; 743579; 23
1; r; 1544861; 1088; 199; 193; 744860; 19
1; r; 1553187; 1088; 510; 235; 753186; 18
1; r; 1555108; 1088; 1079; 313; 755107; 10
1; r; 1558310; 1088; 498; 233; 758309; 13
1; r; 1564074; 1088; 926; 291; 764073; 12
1; r; 1567276; 1088; 138; 186; 767275; 23
1; r; 1568557; 1088; 60; 174; 768556; 13
1; r; 1569838; 1088; 158; 189; 769837; 15
1; r; 1578163; 1088; 534; 240; 778162; 18
1; r; 1579444; 1088; 395; 224; 779443; 12
1; r; 1583927; 1088; 686; 260; 783926; 18
1; r; 1584567; 1088; 93; 177; 784566; 23
1; r; 1585208; 1088; 72; 175; 785207; 21
1; r; 1589051; 1088; 830; 279; 789050; 17
1; r; 1601861; 1088; 1055; 309; 801860; 18
1; r; 1604423; 1088; 12; 165; 804422; 16
1; r; 1606985; 1088; 503; 234; 806984; 17
1; r; 1608266; 1088; 1086; 317; 808265; 21
1; r; 1609547; 1088; 756; 271; 809546; 21
1; r; 1613390; 1088; 334; 212; 813389; 15
1; r; 1631323; 1088; 112; 182; 831322; 22
1; r; 1638368; 1088; 532; 239; 838367; 27
1; r; 1639649; 1088; 514; 236; 839648; 24
1; r; 1645413; 1088; 371; 221; 845412; 18
1; r; 1646694; 1088; 35; 169; 846693; 14
1; r; 1651177; 1088; 14; 167; 851176; 14
1; r; 1651818; 1088; 564; 243; 851817; 18
1; r; 1657582; 1088; 960; 294; 857581; 18
1; r; 1658863; 1088; 299; 207; 858862; 15
1; r; 1662066; 1088; 3; 164; 862065; 17
1; r; 1664628; 1088; 358; 217; 864627; 14
1; r; 1665269; 1088; 234; 199; 865268; 18
1; r; 1665909; 1088; 861; 284; 865908; 27
1; r; 1671033; 1088; 820; 277; 871032; 10
1; r; 1672314; 1088; 160; 190; 872313; 19
1; r; 1674876; 1088; 892; 287; 874875; 18
1; r; 1676157; 1088; 266; 203; 876156; 20
1; r; 1683843; 1088; 957; 293; 883842; 13
1; r; 1691529; 1088; 573; 246; 891528; 17
1; r; 1692810; 1088; 806; 275; 892809; 22
1; r; 1695372; 1088; 456; 230; 895371; 17
1; r; 1701136; 1088; 597; 247; 901135; 17
1; r; 1701777; 1088; 401; 225; 901776; 26
1; r; 1709463; 1088; 651; 256; 909462; 15
1; r; 1716509; 1088; 362; 218; 916508; 19
1; r; 1728681; 1088; 961; 295; 928680; 20
1; r; 1729322; 1088; 672; 259; 929321; 21
1; r; 1741495; 1088; 56; 173; 941494; 27
1; r; 1747260; 1088; 732; 264; 947259; 27
1; r; 1751745; 1088; 225; 198; 951744; 18
1; r; 1752386; 1088; 390; 223; 952385; 21
1; r; 1774178; 1088; 48; 171; 974177; 20
1; r; 1781229; 1088; 845; 281; 981228; 23
2; r; 1281; 1088; 686; 108; 1280; 3
2; r; 14086; 1088; 825; 125; 14085; 9
2; r; 19208; 1088; 750; 112; 19207; 4
2; r; 24330; 1088; 818; 123; 24329; 2
2; r; 32013; 1088; 1049; 161; 32012; 2
2; r; 34574; 1088; 915; 137; 34573; 3
2; r; 35855; 1088; 650; 103; 35854; 4
2; r; 37135; 1088; 60; 2; 37134; 8
2; r; 44820; 1088; 628; 98; 44819; 9
2; r; 51224; 1088; 555; 84; 51223; 7
2; r; 53785; 1088; 1083; 166; 53784; 1
2; r; 58908; 1088; 989; 150; 58907; 1
2; r; 60829; 1088; 371; 58; 60828; 11
2; r; 71073; 1088; 824; 124; 71072; 2
2; r; 74275; 1088; 956; 146; 74274; 2
2; r; 76196; 1088; 1004; 155; 76195; 9
2; r; 76836; 1088; 856; 129; 76835; 3
2; r; 79397; 1088; 752; 113; 79396; 5
2; r; 81318; 1088; 630; 99; 81317; 13
2; r; 89001; 1088; 445; 75; 89000; 6
2; r; 101167; 1088; 843; 128; 101166; 3
2; r; 103728; 1088; 769; 117; 103727; 11
2; r; 104368; 1088; 207; 26; 104367; 10
2; r; 105009; 1088; 806; 121; 105008; 15
2; r; 108851; 1088; 188; 23; 108850; 9
2; r; 112053; 1088; 871; 130; 112052; 6
2; r; 115255; 1088; 585; 90; 115254; 8
2; r; 117176; 1088; 559; 86; 117175; 4
2; r; 122300; 1088; 613; 96; 122299; 6
2; r; 131907; 1088; 941; 144; 131906; 5
2; r; 133188; 1088; 916; 138; 133187; 5
2; r; 137030; 1088; 942; 145; 137029; 7
2; r; 140873; 1088; 1043; 160; 140872; 6
2; r; 142155; 1088; 527; 79; 142154; 3
2; r; 148559; 1088; 993; 152; 148558; 8
2; r; 151761; 1088; 908; 136; 151760; 5
2; r; 156244; 1088; 1082; 165; 156243; 4
