iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
1; r; 791777; 1088; 59; 7; 791776; 8
1; r; 801391; 1088; 377; 31; 801390; 7
1; r; 816774; 1088; 180; 17; 816773; 11
1; r; 817415; 1088; 913; 88; 817414; 7
1; r; 827672; 1088; 988; 96; 827671; 5
1; r; 835364; 1088; 469; 40; 835363; 9
1; r; 844979; 1088; 924; 89; 844978; 9
1; r; 848825; 1088; 322; 27; 848824; 12
1; r; 850748; 1088; 1021; 100; 850747; 6
1; r; 866133; 1088; 561; 53; 866132; 10
1; r; 869338; 1088; 559; 52; 869337; 5
1; r; 880234; 1088; 955; 91; 880233; 5
1; r; 898821; 1088; 130; 11; 898820; 11
1; r; 905231; 1088; 899; 84; 905230; 6
1; r; 921257; 1088; 518; 47; 921256; 10
1; r; 923180; 1088; 268; 23; 923179; 9
1; r; 939846; 1088; 900; 85; 939845; 9
1; r; 946255; 1088; 888; 204; 146254; 1
1; r; 953948; 1088; 1006; 97; 953947; 8
1; r; 958434; 1088; 211; 19; 958433; 9
1; r; 969331; 1088; 858; 80; 969330; 11
1; r; 969972; 1088; 373; 30; 969971; 8
1; r; 989844; 1088; 526; 48; 989843; 7
1; r; 1020612; 1088; 39; 5; 1020611; 11
1; r; 1023818; 1088; 37; 4; 1023817; 9
1; r; 1060358; 1088; 425; 34; 1060357; 7
1; r; 1064204; 1088; 959; 92; 1064203; 7
1; r; 1078308; 1088; 26; 2; 1078307; 14
1; r; 1087928; 1088; 78; 9; 1087927; 10
1; r; 1109093; 1088; 223; 20; 1109092; 12
1; r; 1116150; 1088; 1086; 222; 316149; 1
1; r; 1526869; 1088; 34; 3; 1526868; 12
1; r; 1528151; 1088; 913; 208; 728150; 4
1; r; 1530715; 1088; 486; 43; 1530714; 6
1; r; 1531356; 1088; 467; 39; 1531355; 12
1; r; 1555070; 1088; 223; 127; 755069; 5
1; r; 1557634; 1088; 748; 186; 757633; 10
1; r; 1562762; 1088; 951; 212; 762761; 5
1; r; 1565967; 1088; 921; 209; 765966; 2
1; r; 1571095; 1088; 141; 13; 1571094; 10
1; r; 1574299; 1088; 1045; 221; 774298; 2
1; r; 1614678; 1088; 160; 15; 1614677; 8
1; r; 1633906; 1088; 977; 214; 833905; 4
1; r; 1635188; 1088; 613; 172; 835187; 4
1; r; 1638392; 1088; 595; 167; 838391; 7
1; r; 1640956; 1088; 188; 18; 1640955; 8
1; r; 1644802; 1088; 686; 179; 844801; 3
1; r; 1647366; 1088; 866; 81; 1647365; 11
1; r; 1663390; 1088; 476; 41; 1663389; 11
1; r; 1664031; 1088; 682; 178; 864030; 4
1; r; 1683900; 1088; 497; 45; 1683899; 10
1; r; 1692233; 1088; 759; 77; 1692232; 9
1; r; 1697361; 1088; 154; 14; 1697360; 9
1; r; 1715309; 1088; 816; 196; 915308; 4
1; r; 1715950; 1088; 890; 205; 915949; 3
1; r; 1718514; 1088; 557; 159; 918513; 4
1; r; 1719796; 1088; 568; 56; 1719795; 9
1; r; 1720437; 1088; 494; 44; 1720436; 9
1; r; 1722360; 1088; 564; 54; 1722359; 12
1; r; 1743512; 1088; 246; 21; 1743511; 12
1; r; 1760818; 1088; 74; 8; 1760817; 9
1; r; 1773641; 1088; 715; 182; 973640; 4
1; r; 1810180; 1088; 430; 35; 1810179; 11
1; r; 1816591; 1088; 586; 164; 1016590; 9
1; r; 1817232; 1088; 589; 165; 1017231; 5
1; r; 1820436; 1088; 885; 203; 1020435; 3
1; r; 1823000; 1088; 583; 162; 1022999; 4
1; r; 1844154; 1088; 657; 175; 1044153; 4
1; r; 1875566; 1088; 519; 155; 1075565; 4
1; r; 2333057; 1088; 833; 199; 1533056; 6
1; r; 2334980; 1088; 389; 144; 1534979; 5
1; r; 2339467; 1088; 616; 173; 1539466; 5
1; r; 2344594; 1088; 143; 120; 1544593; 8
1; r; 2347798; 1088; 981; 215; 1547797; 6
1; r; 2351003; 1088; 870; 201; 1551002; 6
1; r; 2358695; 1088; 742; 185; 1558694; 7
1; r; 2359336; 1088; 477; 42; 2359335; 11
1; r; 2368310; 1088; 530; 49; 2368309; 10
1; r; 2369592; 1088; 805; 195; 1569591; 9
1; r; 2384334; 1088; 611; 171; 1584333; 6
1; r; 2386898; 1088; 283; 133; 1586897; 10
1; r; 2390103; 1088; 13; 0; 2390102; 13
1; r; 2394589; 1088; 937; 211; 1594588; 6
1; r; 2407409; 1088; 900; 206; 1607408; 7
1; r; 2410614; 1088; 691; 180; 1610613; 4
1; r; 2427280; 1088; 494; 153; 1627279; 7
1; r; 2432408; 1088; 197; 125; 1632407; 11
1; r; 2451637; 1088; 86; 111; 1651636; 9
1; r; 2454200; 1088; 590; 166; 1654199; 4
1; r; 2465096; 1088; 567; 55; 2465095; 12
1; r; 2472787; 1088; 92; 114; 1672786; 8
1; r; 2478555; 1088; 905; 207; 1678554; 6
1; r; 2481119; 1088; 968; 213; 1681118; 8
1; r; 2483042; 1088; 490; 152; 1683041; 5
1; r; 2483683; 1088; 551; 158; 1683682; 6
1; r; 2487529; 1088; 324; 137; 1687528; 11
1; r; 2489452; 1088; 832; 198; 1689451; 6
1; r; 2499707; 1088; 362; 28; 2499706; 16
1; r; 2504194; 1088; 538; 157; 1704193; 7
1; r; 2508040; 1088; 373; 141; 1708039; 6
1; r; 2518936; 1088; 286; 135; 1718935; 7
1; r; 2527911; 1088; 606; 170; 1727910; 7
1; r; 2528552; 1088; 765; 188; 1728551; 8
1; r; 2546500; 1088; 872; 202; 1746499; 7
1; r; 2550987; 1088; 773; 189; 1750986; 7
1; r; 2558039; 1088; 515; 154; 1758038; 7
1; r; 2566370; 1088; 296; 136; 1766369; 6
1; r; 2589448; 1088; 206; 126; 1789447; 9
1; r; 2594578; 1088; 271; 131; 1794577; 9
1; r; 2618939; 1088; 377; 142; 1818938; 6
1; r; 2620862; 1088; 571; 161; 1820861; 7
1; r; 2625990; 1088; 728; 184; 1825989; 7
1; r; 2628554; 1088; 428; 148; 1828553; 5
1; r; 2659329; 1088; 584; 163; 1859328; 4
1; r; 2694603; 1088; 133; 118; 1894602; 13
1; r; 2705511; 1088; 404; 146; 1905510; 8
1; r; 2715773; 1088; 93; 115; 1915772; 9
1; r; 3144663; 1088; 699; 181; 2344662; 9
1; r; 3147227; 1088; 134; 119; 2347226; 11
1; r; 3151714; 1088; 660; 176; 2351713; 8
1; r; 3155560; 1088; 276; 132; 2355559; 9
1; r; 3172868; 1088; 70; 108; 2372867; 8
1; r; 3173509; 1088; 101; 117; 2373508; 11
1; r; 3175432; 1088; 35; 105; 2375431; 9
1; r; 3179920; 1088; 1025; 219; 2379919; 12
1; r; 3180561; 1088; 60; 106; 2380560; 14
1; r; 3183125; 1088; 148; 121; 2383124; 9
1; r; 3199791; 1088; 1007; 218; 2399790; 7
1; r; 3208125; 1088; 663; 177; 2408124; 9
1; r; 3213894; 1088; 96; 116; 2413893; 8
1; r; 3252998; 1088; 830; 197; 2452997; 8
1; r; 3253639; 1088; 475; 150; 2453638; 7
1; r; 3254280; 1088; 89; 113; 2454279; 14
1; r; 3257486; 1088; 285; 134; 2457485; 10
1; r; 3269027; 1088; 344; 139; 2469026; 11
1; r; 3288260; 1088; 1029; 220; 2488259; 9
1; r; 3289544; 1088; 5; 104; 2489543; 11
1; r; 3310065; 1088; 764; 187; 2510064; 10
1; r; 3333801; 1088; 88; 112; 2533800; 10
1; r; 3336367; 1088; 796; 192; 2536366; 17
1; r; 3340859; 1088; 646; 174; 2540858; 7
1; r; 3345989; 1088; 785; 190; 2545988; 5
1; r; 3360740; 1088; 340; 138; 2560739; 8
1; r; 3378059; 1088; 599; 168; 2578058; 11
1; r; 3410790; 1088; 62; 107; 2610789; 15
1; r; 3417215; 1088; 793; 191; 2617214; 8
1; r; 3421066; 1088; 474; 149; 2621065; 7
1; r; 3431988; 1088; 388; 143; 2631987; 6
1; r; 3439057; 1088; 529; 156; 2639056; 14
1; r; 3448043; 1088; 363; 140; 2648042; 12
1; r; 3452534; 1088; 76; 109; 2652533; 11
1; r; 3457029; 1088; 175; 124; 2657028; 9
1; r; 3460884; 1088; 391; 145; 2660883; 12
1; r; 3466033; 1088; 411; 147; 2666032; 10
1; r; 3473755; 1088; 605; 169; 2673754; 8
1; r; 3476968; 1088; 236; 128; 2676967; 13
1; r; 3487280; 1088; 799; 194; 2687279; 8
1; r; 3490488; 1088; 397; 33; 3490487; 15
1; r; 3511731; 1088; 996; 217; 2711730; 15
1; r; 3512374; 1088; 990; 216; 2712373; 19
1; r; 3518194; 1088; 257; 129; 2718193; 9
1; r; 3520793; 1088; 165; 123; 2720792; 14
2; r; 14103; 1088; 911; 99; 14102; 3
2; r; 32686; 1088; 321; 28; 32685; 6
2; r; 44222; 1088; 837; 94; 44221; 4
2; r; 49350; 1088; 1020; 108; 49349; 1
2; r; 55119; 1088; 638; 71; 55118; 7
2; r; 65374; 1088; 821; 90; 65373; 3
2; r; 69861; 1088; 781; 84; 69860; 3
2; r; 70501; 1088; 391; 36; 70500; 7
2; r; 71142; 1088; 769; 83; 71141; 6
2; r; 73706; 1088; 888; 96; 73705; 1
2; r; 74347; 1088; 373; 32; 74346; 7
2; r; 76271; 1088; 696; 77; 76270; 9
2; r; 84603; 1088; 581; 67; 84602; 6
2; r; 105113; 1088; 515; 55; 105112; 5
2; r; 110241; 1088; 718; 80; 110240; 3
2; r; 121138; 1088; 998; 106; 121137; 8
2; r; 122420; 1088; 815; 89; 122419; 3
2; r; 136521; 1088; 690; 75; 136520; 4
2; r; 162159; 1088; 969; 104; 162158; 5
2; r; 167288; 1088; 679; 74; 167287; 4
2; r; 182031; 1088; 790; 85; 182030; 3
2; r; 209596; 1088; 310; 26; 209595; 11
2; r; 213443; 1088; 628; 69; 213442; 9
2; r; 214084; 1088; 811; 88; 214083; 3
2; r; 219853; 1088; 518; 56; 219852; 5
2; r; 221776; 1088; 415; 41; 221775; 5
2; r; 228827; 1088; 87; 13; 228826; 8
2; r; 237160; 1088; 573; 66; 237159; 7
2; r; 242289; 1088; 526; 58; 242288; 5
2; r; 244853; 1088; 520; 57; 244852; 4
2; r; 274348; 1088; 1010; 107; 274347; 2
2; r; 710035; 1088; 194; 21; 710034; 9
2; r; 719649; 1088; 1048; 109; 719648; 5
2; r; 726059; 1088; 676; 73; 726058; 9
2; r; 733751; 1088; 551; 64; 733750; 6
2; r; 742723; 1088; 631; 70; 742722; 7
2; r; 747210; 1088; 915; 100; 747209; 3
2; r; 751696; 1088; 546; 63; 751695; 9
2; r; 770284; 1088; 64; 8; 770283; 8
2; r; 771566; 1088; 376; 33; 771565; 11
2; r; 782461; 1088; 544; 61; 782460; 10
2; r; 786307; 1088; 46; 5; 786306; 9
2; r; 786948; 1088; 541; 59; 786947; 6
2; r; 797204; 1088; 934; 101; 797203; 6
2; r; 806180; 1088; 793; 86; 806179; 9
2; r; 813230; 1088; 248; 23; 813229; 8
2; r; 813870; 1088; 496; 50; 813869; 10
2; r; 817716; 1088; 254; 24; 817715; 9
2; r; 818357; 1088; 346; 30; 818356; 7
2; r; 826049; 1088; 218; 22; 826048; 11
2; r; 826690; 1088; 359; 31; 826689; 6
2; r; 828613; 1088; 387; 35; 828612; 10
2; r; 832459; 1088; 437; 42; 832458; 8
2; r; 833100; 1088; 447; 45; 833099; 7
2; r; 851047; 1088; 899; 97; 851046; 9
2; r; 870276; 1088; 713; 79; 870275; 6
2; r; 870917; 1088; 448; 46; 870916; 12
2; r; 874122; 1088; 117; 15; 874121; 7
2; r; 889505; 1088; 487; 49; 889504; 7
2; r; 893991; 1088; 411; 40; 893990; 7
2; r; 916427; 1088; 543; 60; 916426; 6
2; r; 921555; 1088; 1077; 111; 921554; 4
2; r; 926042; 1088; 800; 87; 926041; 8
2; r; 932451; 1088; 400; 38; 932450; 12
2; r; 959372; 1088; 131; 17; 959371; 11
2; r; 972835; 1088; 466; 48; 972834; 10
2; r; 990141; 1088; 545; 62; 990140; 5
2; r; 1022196; 1088; 100; 14; 1022195; 13
2; r; 1028607; 1088; 830; 93; 1028606; 7
2; r; 1031812; 1088; 513; 54; 1031811; 7
2; r; 1054250; 1088; 766; 82; 1054249; 9
2; r; 1056172; 1088; 439; 43; 1056171; 8
2; r; 1068353; 1088; 506; 52; 1068352; 9
2; r; 1101693; 1088; 1073; 110; 1101692; 4
2; r; 1519037; 1088; 813; 192; 719036; 3
2; r; 1520960; 1088; 985; 203; 720959; 2
2; r; 1524165; 1088; 899; 199; 724164; 9
2; r; 1536984; 1088; 721; 181; 736983; 3
2; r; 1539548; 1088; 316; 27; 1539547; 7
2; r; 1544035; 1088; 725; 81; 1544034; 7
2; r; 1544676; 1088; 335; 29; 1544675; 12
2; r; 1547880; 1088; 126; 16; 1547879; 8
2; r; 1560700; 1088; 668; 171; 760699; 6
2; r; 1563905; 1088; 67; 9; 1563904; 9
2; r; 1568392; 1088; 454; 150; 768391; 5
2; r; 1581854; 1088; 84; 12; 1581853; 9
2; r; 1584418; 1088; 48; 6; 1584417; 9
2; r; 1594674; 1088; 786; 188; 794673; 3
2; r; 1597237; 1088; 524; 155; 797236; 7
2; r; 1599160; 1088; 883; 198; 799159; 3
2; r; 1609416; 1088; 1050; 210; 809415; 7
2; r; 1621595; 1088; 780; 186; 821594; 5
2; r; 1622877; 1088; 511; 53; 1622876; 9
2; r; 1642103; 1088; 755; 183; 842102; 3
2; r; 1646589; 1088; 191; 20; 1646588; 11
2; r; 1656204; 1088; 285; 134; 856203; 6
2; r; 1658127; 1088; 55; 7; 1658126; 18
2; r; 1663896; 1088; 686; 177; 863895; 4
2; r; 1665819; 1088; 838; 95; 1665818; 7
2; r; 1671588; 1088; 777; 185; 871587; 5
2; r; 1672870; 1088; 409; 39; 1672869; 9
2; r; 1694663; 1088; 664; 72; 1694662; 8
2; r; 1697868; 1088; 141; 19; 1697867; 8
2; r; 1717739; 1088; 255; 25; 1717738; 8
2; r; 1719662; 1088; 647; 168; 919661; 4
2; r; 1745941; 1088; 548; 159; 945940; 5
2; r; 1770940; 1088; 974; 105; 1770939; 8
2; r; 1774144; 1088; 826; 92; 1774143; 11
2; r; 1775426; 1088; 879; 197; 975425; 3
2; r; 1781195; 1088; 9; 0; 1781194; 14
2; r; 1781836; 1088; 397; 37; 1781835; 11
2; r; 1787605; 1088; 962; 102; 1787604; 8
2; r; 1802991; 1088; 801; 190; 1002990; 6
2; r; 1804914; 1088; 230; 131; 1004913; 5
2; r; 1806196; 1088; 1046; 209; 1006195; 6
2; r; 1808119; 1088; 644; 167; 1008118; 9
2; r; 1813247; 1088; 493; 154; 1013246; 4
2; r; 1820298; 1088; 379; 34; 1820297; 11
2; r; 1825429; 1088; 776; 184; 1025428; 5
2; r; 1844665; 1088; 1021; 206; 1044664; 3
2; r; 1853638; 1088; 904; 200; 1053637; 4
2; r; 1854921; 1088; 698; 78; 1854920; 10
2; r; 2320837; 1088; 194; 126; 1520836; 6
2; r; 2322119; 1088; 968; 201; 1522118; 11
2; r; 2343270; 1088; 1071; 212; 1543269; 5
2; r; 2350961; 1088; 355; 139; 1550960; 5
2; r; 2366345; 1088; 672; 173; 1566344; 6
2; r; 2370832; 1088; 18; 1; 2370831; 11
2; r; 2383011; 1088; 225; 130; 1583010; 6
