iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 520745; 1088; 889; 204; 98179; 1
0; r; 535486; 1088; 582; 53; 517982; 5
0; r; 539973; 1088; 1053; 143; 130762; 1
0; r; 541896; 1088; 9; 74; 519673; 9
0; r; 544460; 1088; 484; 88; 518855; 6
0; r; 553431; 1088; 869; 100; 523654; 6
0; r; 567532; 1088; 179; 29; 557964; 7
0; r; 573300; 1088; 984; 222; 144618; 1
0; r; 582914; 1088; 15; 59; 563756; 10
0; r; 583555; 1088; 883; 196; 162099; 2
0; r; 584196; 1088; 88; 20; 576239; 8
0; r; 584837; 1088; 442; 95; 556775; 7
0; r; 588683; 1088; 927; 62; 568597; 7
0; r; 589965; 1088; 74; 97; 561542; 10
0; r; 591247; 1088; 496; 93; 563419; 10
0; r; 602783; 1088; 884; 117; 200552; 3
0; r; 606629; 1088; 698; 42; 592648; 7
0; r; 608552; 1088; 72; 40; 595379; 10
0; r; 611757; 1088; 261; 58; 593317; 6
0; r; 623935; 1088; 139; 9; 620385; 9
0; r; 632267; 1088; 977; 207; 209117; 2
0; r; 641881; 1088; 371; 64; 621645; 9
0; r; 650854; 1088; 1054; 203; 228391; 1
0; r; 652777; 1088; 750; 219; 224869; 3
0; r; 661110; 1088; 150; 67; 640675; 10
0; r; 668800; 1088; 1022; 140; 260175; 1
0; r; 673927; 1088; 1040; 56; 656262; 7
0; r; 677132; 1088; 856; 213; 253429; 2
0; r; 677773; 1088; 817; 145; 268038; 3
0; r; 686105; 1088; 144; 101; 655840; 9
0; r; 690592; 1088; 301; 107; 658055; 9
0; r; 704053; 1088; 11; 106; 671551; 11
0; r; 727126; 1088; 780; 234; 295268; 3
0; r; 728407; 1088; 484; 215; 302802; 4
0; r; 733535; 1088; 1065; 17; 726236; 6
0; r; 741869; 1088; 717; 156; 329053; 4
0; r; 746996; 1088; 553; 146; 336637; 4
0; r; 759816; 1088; 233; 90; 733258; 8
0; r; 776479; 1088; 646; 148; 365497; 5
0; r; 803396; 1088; 1011; 131; 396625; 2
0; r; 811088; 1088; 973; 163; 397122; 5
0; r; 814292; 1088; 492; 149; 402873; 5
0; r; 814933; 1088; 602; 70; 793603; 10
0; r; 820061; 1088; 551; 155; 407704; 6
0; r; 821984; 1088; 1063; 27; 812760; 7
0; r; 829035; 1088; 912; 114; 427209; 4
0; r; 841213; 1088; 938; 144; 431492; 4
0; r; 855956; 1088; 972; 165; 441634; 4
0; r; 856597; 1088; 807; 178; 439936; 4
0; r; 860442; 1088; 217; 186; 440703; 6
0; r; 867493; 1088; 457; 164; 453454; 5
0; r; 869416; 1088; 786; 115; 467472; 3
0; r; 875825; 1088; 877; 119; 473042; 4
0; r; 877107; 1088; 1075; 113; 475525; 3
0; r; 878390; 1088; 706; 109; 477459; 5
0; r; 880313; 1088; 1078; 202; 458135; 2
0; r; 882236; 1088; 245; 10; 878369; 9
0; r; 888005; 1088; 618; 157; 475000; 4
0; r; 896977; 1088; 546; 161; 483333; 5
0; r; 910436; 1088; 101; 43; 895890; 11
0; r; 915564; 1088; 265; 105; 883404; 10
0; r; 922614; 1088; 626; 170; 507257; 4
0; r; 935431; 1088; 680; 172; 519575; 4
0; r; 940558; 1088; 423; 128; 535186; 5
0; r; 948890; 1088; 650; 168; 533978; 4
0; r; 960427; 1088; 968; 199; 538642; 6
0; r; 968116; 1088; 165; 49; 952552; 12
0; r; 969398; 1088; 715; 214; 545159; 4
0; r; 982216; 1088; 352; 190; 561753; 5
0; r; 982857; 1088; 370; 73; 960880; 8
0; r; 983498; 1088; 647; 227; 553464; 5
0; r; 984139; 1088; 919; 246; 181956; 1
0; r; 995673; 1088; 515; 216; 569891; 5
0; r; 1005287; 1088; 648; 153; 593252; 4
0; r; 1020670; 1088; 573; 181; 603411; 5
0; r; 1021311; 1088; 611; 135; 613396; 6
0; r; 1029003; 1088; 741; 137; 620573; 5
0; r; 1030285; 1088; 956; 261; 223150; 1
0; r; 1036054; 1088; 406; 4; 1034314; 8
0; r; 1039258; 1088; 123; 127; 634240; 6
0; r; 1041822; 1088; 890; 362; 210397; 1
0; r; 1048230; 1088; 868; 232; 616663; 5
0; r; 1052717; 1088; 920; 353; 222605; 1
0; r; 1053358; 1088; 1050; 241; 252753; 1
0; r; 1056563; 1088; 737; 126; 652244; 7
0; r; 1057844; 1088; 347; 184; 639117; 6
0; r; 1064893; 1088; 624; 160; 651334; 5
0; r; 1066175; 1088; 237; 197; 644675; 8
0; r; 1071944; 1088; 527; 169; 656955; 5
0; r; 1082199; 1088; 490; 175; 665855; 5
0; r; 1088607; 1088; 112; 66; 1068198; 9
0; r; 1096940; 1088; 507; 171; 681195; 6
0; r; 1097581; 1088; 1035; 179; 680826; 5
0; r; 1100144; 1088; 755; 121; 696651; 5
0; r; 1102708; 1088; 323; 229; 672266; 7
0; r; 1107836; 1088; 419; 238; 675171; 7
0; r; 1115528; 1088; 547; 110; 714464; 5
0; r; 1125784; 1088; 245; 122; 721917; 7
0; r; 1127706; 1088; 456; 191; 707185; 6
0; r; 1128988; 1088; 707; 182; 711354; 5
0; r; 1143730; 1088; 574; 210; 720253; 7
0; r; 1144371; 1088; 189; 206; 721352; 7
0; r; 1146936; 1088; 964; 116; 744938; 6
0; r; 1164242; 1088; 467; 194; 743077; 9
0; r; 1168729; 1088; 316; 111; 767381; 7
0; r; 1182188; 1088; 817; 275; 372453; 2
0; r; 1192444; 1088; 980; 287; 379280; 2
0; r; 1197572; 1088; 902; 130; 790828; 7
0; r; 1203981; 1088; 700; 158; 790757; 9
0; r; 1207186; 1088; 1022; 272; 398561; 1
0; r; 1209109; 1088; 248; 211; 785504; 7
0; r; 1221927; 1088; 998; 152; 809937; 7
0; r; 1238591; 1088; 119; 233; 806771; 8
0; r; 1245000; 1088; 910; 218; 818050; 4
0; r; 1250127; 1088; 743; 226; 820455; 4
0; r; 1258460; 1088; 74; 221; 830037; 9
0; r; 1269997; 1088; 412; 220; 842037; 6
0; r; 1270638; 1088; 583; 112; 869144; 6
0; r; 1279611; 1088; 295; 188; 859628; 7
0; r; 1280252; 1088; 407; 237; 847626; 7
0; r; 1289225; 1088; 731; 185; 870211; 8
0; r; 1306529; 1088; 1000; 142; 897455; 7
0; r; 1316786; 1088; 791; 306; 496694; 2
0; r; 1320631; 1088; 534; 205; 897989; 9
0; r; 1332810; 1088; 619; 183; 915148; 5
0; r; 1335374; 1088; 160; 174; 919399; 8
0; r; 1346912; 1088; 928; 177; 930332; 8
0; r; 1360370; 1088; 203; 189; 940332; 9
0; r; 1366139; 1088; 779; 176; 949657; 6
0; r; 1366780; 1088; 191; 192; 946182; 8
0; r; 1375754; 1088; 586; 360; 544414; 4
0; r; 1384085; 1088; 750; 343; 556177; 3
0; r; 1389213; 1088; 697; 236; 956831; 7
0; r; 1389854; 1088; 618; 286; 576849; 4
0; r; 1393058; 1088; 917; 265; 585494; 2
0; r; 1401390; 1088; 1085; 252; 597282; 2
0; r; 1402672; 1088; 1049; 277; 592162; 3
0; r; 1404595; 1088; 752; 364; 572453; 3
0; r; 1409723; 1088; 800; 138; 1001241; 6
0; r; 1423178; 1088; 522; 347; 593967; 5
0; r; 1427024; 1088; 596; 120; 1023656; 8
0; r; 1432793; 1088; 780; 363; 600935; 4
0; r; 1433434; 1088; 494; 133; 1025761; 7
0; r; 1456508; 1088; 782; 285; 643915; 3
0; r; 1458431; 1088; 580; 325; 634110; 5
0; r; 1459072; 1088; 1077; 242; 658439; 3
0; r; 1489833; 1088; 938; 274; 680112; 4
0; r; 1498806; 1088; 546; 289; 685162; 5
0; r; 1510984; 1088; 1006; 262; 703845; 4
0; r; 1519958; 1088; 982; 294; 703467; 2
0; r; 1521881; 1088; 268; 193; 1100987; 10
0; r; 1528291; 1088; 778; 334; 701764; 4
0; r; 1543032; 1088; 289; 201; 1120918; 8
0; r; 1559054; 1088; 395; 154; 1147012; 6
0; r; 1559695; 1088; 5; 173; 1143720; 9
0; r; 1562900; 1088; 265; 235; 1130740; 9
0; r; 1568670; 1088; 1044; 315; 746247; 4
0; r; 1569952; 1088; 804; 311; 748193; 5
0; r; 1604561; 1088; 204; 187; 1184762; 9
0; r; 1605202; 1088; 438; 167; 1190433; 8
0; r; 1629556; 1088; 779; 293; 813074; 4
0; r; 1632761; 1088; 726; 195; 1211362; 9
0; r; 1633402; 1088; 660; 147; 1222421; 8
0; r; 1649427; 1088; 656; 358; 818217; 6
0; r; 1665449; 1088; 484; 330; 839844; 6
0; r; 1673782; 1088; 305; 228; 1243344; 8
0; r; 1684037; 1088; 555; 350; 854172; 5
0; r; 1685960; 1088; 319; 283; 873982; 6
0; r; 1687883; 1088; 1071; 124; 1283710; 4
0; r; 1695573; 1088; 627; 180; 1278664; 8
0; r; 1703905; 1088; 541; 345; 875645; 6
0; r; 1705186; 1088; 321; 281; 893579; 6
0; r; 1718004; 1088; 592; 292; 901540; 5
0; r; 1720568; 1088; 236; 208; 1297399; 9
0; r; 1723773; 1088; 390; 295; 907179; 5
0; r; 1729540; 1088; 200; 139; 1320952; 10
0; r; 1736591; 1088; 705; 327; 911406; 5
0; r; 1739154; 1088; 524; 305; 919228; 5
0; r; 1762228; 1088; 845; 257; 956606; 4
0; r; 1766073; 1088; 996; 267; 958176; 6
0; r; 1767355; 1088; 51; 134; 1359452; 10
0; r; 1787226; 1088; 831; 318; 964172; 6
0; r; 1810298; 1088; 129; 223; 1381122; 8
0; r; 1812220; 1088; 101; 166; 1397674; 10
0; r; 1815424; 1088; 1024; 118; 1413066; 9
0; r; 1818629; 1088; 841; 254; 1013327; 4
0; r; 1819270; 1088; 299; 225; 1389752; 9
0; r; 1826320; 1088; 959; 212; 1402624; 7
0; r; 1827602; 1088; 164; 259; 1021205; 8
0; r; 1832089; 1088; 866; 326; 1007255; 6
0; r; 1834652; 1088; 1037; 284; 1022658; 4
0; r; 1843625; 1088; 26; 338; 1016668; 8
0; r; 1845548; 1088; 701; 260; 1039099; 7
0; r; 1853239; 1088; 702; 150; 1441726; 9
0; r; 1862214; 1088; 300; 129; 1455675; 9
0; r; 1868623; 1088; 826; 230; 1437997; 8
0; r; 1872470; 1088; 1060; 136; 1464112; 9
0; r; 1873751; 1088; 497; 162; 1459860; 9
0; r; 1885930; 1088; 738; 308; 1065638; 6
0; r; 1887852; 1088; 973; 290; 1073886; 4
0; r; 1899390; 1088; 560; 297; 1081740; 5
0; r; 1901313; 1088; 894; 355; 1070758; 7
0; r; 1914774; 1088; 88; 269; 1106817; 8
0; r; 1921824; 1088; 707; 296; 1104190; 5
0; r; 1928233; 1088; 394; 324; 1104087; 6
0; r; 1930156; 1088; 647; 352; 1100122; 6
0; r; 1932720; 1088; 935; 361; 1101314; 6
0; r; 1940412; 1088; 370; 314; 1118435; 8
0; r; 1941052; 1088; 471; 298; 1122745; 7
0; r; 1944898; 1088; 968; 312; 1123113; 5
0; r; 1949384; 1088; 325; 245; 1147255; 6
0; r; 1951307; 1088; 494; 266; 1143634; 6
0; r; 1956435; 1088; 514; 240; 1155941; 6
0; r; 1960281; 1088; 205; 224; 1530886; 10
0; r; 1962204; 1088; 733; 253; 1157222; 7
0; r; 1963486; 1088; 96; 304; 1143585; 7
0; r; 1968614; 1088; 761; 307; 1148329; 8
0; r; 1976947; 1088; 515; 331; 1151165; 7
0; r; 1994253; 1088; 355; 270; 1185737; 7
0; r; 1995535; 1088; 465; 356; 1164930; 7
0; r; 2000663; 1088; 239; 132; 1593305; 11
0; r; 2001946; 1088; 569; 337; 1175002; 8
0; r; 2010279; 1088; 12; 231; 1579642; 9
0; r; 2010920; 1088; 836; 279; 1199929; 7
0; r; 2022458; 1088; 547; 243; 1221394; 6
0; r; 2028868; 1088; 568; 291; 1213720; 7
0; r; 2030791; 1088; 777; 264; 1223544; 6
0; r; 2041688; 1088; 205; 348; 1212293; 8
0; r; 2053226; 1088; 90; 341; 1225481; 8
0; r; 2055790; 1088; 875; 309; 1235260; 6
0; r; 2080147; 1088; 1027; 276; 1269911; 7
0; r; 2080788; 1088; 859; 256; 1275277; 7
0; r; 2103228; 1088; 87; 321; 1279578; 8
0; r; 2106433; 1088; 283; 359; 1275112; 8
0; r; 2110279; 1088; 54; 340; 1282593; 9
0; r; 2117972; 1088; 639; 301; 1298404; 7
0; r; 2128228; 1088; 175; 273; 1319278; 9
0; r; 2130151; 1088; 34; 159; 1716681; 10
0; r; 2132715; 1088; 342; 280; 1321654; 8
0; r; 2140407; 1088; 380; 303; 1320508; 8
0; r; 2142971; 1088; 234; 329; 1317657; 8
0; r; 2143612; 1088; 1066; 332; 1317634; 6
0; r; 2145536; 1088; 116; 322; 1321654; 8
0; r; 2157716; 1088; 496; 342; 1329888; 9
0; r; 2164126; 1088; 665; 316; 1341558; 8
0; r; 2175025; 1088; 360; 344; 1346992; 9
0; r; 2184002; 1088; 51; 268; 1376099; 10
0; r; 2186566; 1088; 73; 310; 1365755; 10
0; r; 2191054; 1088; 104; 247; 1388463; 10
0; r; 2194901; 1088; 382; 248; 1391992; 8
0; r; 2203235; 1088; 303; 354; 1373111; 9
0; r; 2212210; 1088; 272; 320; 1388606; 9
0; r; 2218623; 1088; 925; 336; 1391882; 10
0; r; 2230805; 1088; 143; 339; 1403691; 9
0; r; 2235293; 1088; 3; 282; 1423472; 10
0; r; 2246839; 1088; 282; 349; 1417095; 9
0; r; 2247481; 1088; 141; 328; 1422253; 10
0; r; 2260304; 1088; 330; 333; 1434108; 12
0; r; 2266717; 1088; 419; 365; 1434052; 7
0; r; 2272490; 1088; 825; 258; 1466782; 8
0; r; 2281469; 1088; 23; 302; 1461667; 11
0; r; 2283392; 1088; 241; 300; 1464547; 10
0; r; 2291090; 1088; 273; 244; 1489610; 9
0; r; 2309052; 1088; 635; 299; 1490392; 7
0; r; 2316751; 1088; 233; 217; 1890193; 13
0; r; 2320599; 1088; 108; 209; 1897336; 12
0; r; 2322522; 1088; 634; 351; 1492549; 9
0; r; 2328933; 1088; 103; 323; 1504920; 11
0; r; 2330218; 1088; 184; 288; 1516623; 8
0; r; 2330860; 1088; 21; 313; 1508991; 9
0; r; 2333428; 1088; 100; 278; 1522587; 10
0; r; 2352679; 1088; 233; 335; 1526121; 11
0; r; 2355246; 1088; 70; 357; 1524175; 10
0; r; 2377705; 1088; 210; 251; 1573999; 9
0; r; 2378349; 1088; 200; 271; 1569761; 10
0; r; 2382838; 1088; 45; 263; 1575597; 9
0; r; 2389895; 1088; 170; 317; 1566897; 10
0; r; 2395028; 1088; 0; 151; 1983419; 10
0; r; 2398876; 1088; 760; 239; 1598434; 11
0; r; 2437411; 1088; 139; 249; 1633861; 10
0; r; 2448339; 1088; 957; 141; 2039537; 11
0; r; 2476691; 1088; 837; 346; 1647719; 8
0; r; 2498048; 1088; 127; 250; 1694393; 12
1; r; 18592; 1088; 299; 23; 18591; 10
1; r; 28844; 1088; 911; 84; 28843; 3
1; r; 50634; 1088; 942; 87; 50633; 3
1; r; 57684; 1088; 909; 83; 57683; 3
1; r; 64093; 1088; 550; 45; 64092; 5
1; r; 76270; 1088; 797; 72; 76269; 6
1; r; 78193; 1088; 808; 74; 78192; 6
1; r; 86522; 1088; 291; 19; 86521; 6
1; r; 99982; 1088; 746; 62; 99981; 3
1; r; 100623; 1088; 735; 60; 100622; 6
1; r; 112801; 1088; 856; 80; 112800; 3
1; r; 128182; 1088; 968; 89; 128181; 5
1; r; 133308; 1088; 310; 25; 133307; 7
1; r; 142921; 1088; 752; 63; 142920; 4
1; r; 151253; 1088; 1045; 97; 151252; 3
1; r; 162148; 1088; 349; 28; 162147; 8
1; r; 164071; 1088; 687; 56; 164070; 3
1; r; 168556; 1088; 984; 91; 168555; 1
1; r; 174324; 1088; 1003; 93; 174323; 5
1; r; 175606; 1088; 836; 78; 175605; 6
1; r; 176888; 1088; 607; 51; 176887; 5
1; r; 179452; 1088; 757; 64; 179451; 3
1; r; 185219; 1088; 758; 65; 185218; 5
1; r; 187142; 1088; 525; 44; 187141; 3
1; r; 188424; 1088; 790; 70; 188423; 2
1; r; 226881; 1088; 21; 1; 226880; 10
1; r; 237135; 1088; 739; 61; 237134; 6
1; r; 244827; 1088; 975; 90; 244826; 5
1; r; 255723; 1088; 812; 75; 255722; 3
1; r; 263415; 1088; 311; 26; 263414; 13
1; r; 268543; 1088; 931; 86; 268542; 8
1; r; 293537; 1088; 556; 46; 293536; 4
1; r; 306998; 1088; 393; 34; 306997; 5
1; r; 314048; 1088; 410; 36; 314047; 6
1; r; 321099; 1088; 764; 66; 321098; 7
1; r; 324944; 1088; 722; 59; 324943; 3
1; r; 336482; 1088; 780; 69; 336481; 4
1; r; 343531; 1088; 1001; 92; 343530; 5
1; r; 347376; 1088; 172; 14; 347375; 10
1; r; 360195; 1088; 409; 35; 360194; 8
1; r; 363399; 1088; 316; 27; 363398; 8
1; r; 365962; 1088; 1008; 94; 365961; 4
1; r; 396727; 1088; 380; 31; 396726; 5
1; r; 399290; 1088; 278; 17; 399289; 6
1; r; 399931; 1088; 708; 57; 399930; 6
1; r; 406341; 1088; 824; 77; 406340; 4
1; r; 407623; 1088; 928; 85; 407622; 7
1; r; 408264; 1088; 442; 39; 408263; 6
1; r; 412109; 1088; 772; 68; 412108; 6
1; r; 414673; 1088; 448; 41; 414672; 6
1; r; 415955; 1088; 1010; 95; 415954; 4
1; r; 416596; 1088; 570; 49; 416595; 7
1; r; 428130; 1088; 840; 79; 428129; 5
1; r; 441591; 1088; 415; 38; 441590; 7
1; r; 449283; 1088; 680; 55; 449282; 5
1; r; 453129; 1088; 501; 42; 453128; 8
1; r; 456333; 1088; 131; 9; 456332; 8
1; r; 458256; 1088; 444; 40; 458255; 5
1; r; 473637; 1088; 145; 11; 473636; 8
1; r; 489661; 1088; 714; 58; 489660; 4
1; r; 508891; 1088; 919; 190; 108890; 1
1; r; 509532; 1088; 608; 52; 509531; 6
1; r; 510173; 1088; 125; 7; 510172; 8
1; r; 521709; 1088; 293; 20; 521708; 6
1; r; 535168; 1088; 371; 29; 535167; 7
1; r; 543500; 1088; 56; 4; 543499; 8
1; r; 556319; 1088; 985; 195; 156318; 1
1; r; 561446; 1088; 381; 32; 561445; 6
1; r; 568496; 1088; 387; 33; 568495; 6
1; r; 587723; 1088; 129; 8; 587722; 8
1; r; 592850; 1088; 48; 3; 592849; 9
1; r; 595414; 1088; 294; 21; 595413; 6
1; r; 599259; 1088; 1049; 204; 199258; 1
1; r; 600541; 1088; 138; 10; 600540; 10
1; r; 601181; 1088; 1030; 96; 601180; 8
1; r; 608232; 1088; 372; 30; 608231; 8
1; r; 617847; 1088; 1047; 203; 217846; 2
1; r; 622975; 1088; 307; 24; 622974; 10
1; r; 626180; 1088; 567; 48; 626179; 8
1; r; 631948; 1088; 956; 193; 231947; 1
1; r; 642202; 1088; 295; 22; 642201; 8
1; r; 651816; 1088; 280; 18; 651815; 7
1; r; 663353; 1088; 661; 53; 663352; 8
1; r; 669762; 1088; 787; 178; 269761; 2
1; r; 680017; 1088; 190; 15; 680016; 8
1; r; 692195; 1088; 803; 73; 692194; 6
1; r; 696682; 1088; 878; 187; 296681; 3
1; r; 716548; 1088; 809; 182; 316547; 5
1; r; 721676; 1088; 152; 12; 721675; 7
1; r; 731932; 1088; 948; 192; 331931; 3
1; r; 736419; 1088; 161; 13; 736418; 12
1; r; 738342; 1088; 780; 177; 338341; 4
1; r; 743470; 1088; 621; 162; 343469; 4
1; r; 749879; 1088; 808; 181; 349878; 5
1; r; 750519; 1088; 918; 189; 350518; 2
1; r; 755006; 1088; 1078; 205; 355005; 3
1; r; 756288; 1088; 121; 6; 756287; 10
1; r; 765901; 1088; 716; 171; 365900; 4
1; r; 771669; 1088; 476; 145; 371668; 6
1; r; 782563; 1088; 440; 142; 382562; 8
1; r; 785769; 1088; 886; 188; 385768; 2
1; r; 789614; 1088; 492; 149; 389613; 5
1; r; 790255; 1088; 604; 50; 790254; 8
1; r; 794102; 1088; 96; 5; 794101; 8
1; r; 801795; 1088; 641; 166; 401794; 5
1; r; 805641; 1088; 743; 175; 405640; 4
1; r; 820381; 1088; 523; 43; 820380; 8
1; r; 824227; 1088; 520; 151; 424226; 7
1; r; 824867; 1088; 732; 173; 424866; 6
1; r; 827431; 1088; 248; 118; 427430; 6
1; r; 831916; 1088; 766; 67; 831915; 7
1; r; 838326; 1088; 937; 191; 438325; 5
1; r; 840889; 1088; 489; 148; 440888; 4
1; r; 853067; 1088; 264; 16; 853066; 11
1; r; 860758; 1088; 1044; 202; 460757; 3
1; r; 879986; 1088; 582; 159; 479985; 4
1; r; 891521; 1088; 260; 122; 491520; 7
1; r; 892803; 1088; 824; 184; 492802; 2
1; r; 897290; 1088; 480; 146; 497289; 6
1; r; 899213; 1088; 622; 163; 499212; 4
1; r; 910751; 1088; 563; 47; 910750; 10
1; r; 913956; 1088; 589; 160; 513955; 4
1; r; 926133; 1088; 6; 0; 926132; 12
1; r; 936388; 1088; 951; 300; 136387; 1
1; r; 949204; 1088; 286; 126; 549203; 6
1; r; 960740; 1088; 669; 168; 560739; 5
1; r; 967148; 1088; 538; 153; 567147; 7
1; r; 968430; 1088; 481; 147; 568429; 7
1; r; 979968; 1088; 1006; 198; 579967; 5
1; r; 981891; 1088; 339; 131; 581890; 8
1; r; 984455; 1088; 580; 157; 584454; 5
1; r; 990865; 1088; 405; 141; 590864; 6
1; r; 997914; 1088; 581; 158; 597913; 4
1; r; 1004964; 1088; 253; 120; 604963; 6
1; r; 1010092; 1088; 953; 301; 210091; 1
1; r; 1011374; 1088; 1053; 315; 211373; 1
1; r; 1013937; 1088; 865; 186; 613936; 8
1; r; 1017142; 1088; 799; 180; 617141; 6
1; r; 1021628; 1088; 692; 169; 621627; 4
1; r; 1036371; 1088; 257; 121; 636370; 8
1; r; 1042140; 1088; 289; 127; 642139; 6
1; r; 1048548; 1088; 456; 144; 648547; 5
1; r; 1063289; 1088; 1018; 311; 263288; 1
1; r; 1066493; 1088; 247; 117; 666492; 6
1; r; 1067134; 1088; 761; 176; 667133; 8
1; r; 1071619; 1088; 755; 277; 271618; 2
1; r; 1072260; 1088; 984; 306; 272259; 1
1; r; 1077388; 1088; 561; 155; 677387; 8
1; r; 1082515; 1088; 983; 305; 282514; 2
1; r; 1088284; 1088; 659; 167; 688283; 3
1; r; 1089566; 1088; 724; 273; 289565; 2
1; r; 1095976; 1088; 508; 150; 695975; 6
1; r; 1102386; 1088; 812; 183; 702385; 5
1; r; 1108796; 1088; 312; 129; 708795; 7
1; r; 1110078; 1088; 361; 134; 710077; 5
1; r; 1124179; 1088; 148; 113; 724178; 8
1; r; 1125461; 1088; 916; 295; 325460; 2
1; r; 1131871; 1088; 1033; 201; 731870; 6
1; r; 1140846; 1088; 795; 179; 740845; 10
1; r; 1143409; 1088; 631; 164; 743408; 7
1; r; 1145332; 1088; 172; 115; 745331; 10
1; r; 1151101; 1088; 950; 299; 351100; 2
1; r; 1154947; 1088; 523; 152; 754946; 5
1; r; 1158152; 1088; 784; 279; 358151; 2
1; r; 1181868; 1088; 637; 165; 781867; 7
1; r; 1182509; 1088; 959; 88; 1182508; 9
1; r; 1210709; 1088; 310; 128; 810708; 7
1; r; 1213272; 1088; 454; 143; 813271; 5
1; r; 1228014; 1088; 975; 304; 428013; 3
1; r; 1236347; 1088; 729; 172; 836346; 9
1; r; 1238270; 1088; 79; 108; 838269; 7
1; r; 1261985; 1088; 355; 239; 461984; 4
1; r; 1267754; 1088; 25; 103; 867753; 8
1; r; 1279290; 1088; 909; 293; 479289; 3
1; r; 1298516; 1088; 22; 102; 898515; 8
1; r; 1299798; 1088; 827; 185; 899797; 8
1; r; 1301721; 1088; 340; 132; 901720; 7
1; r; 1303644; 1088; 1081; 321; 503643; 2
1; r; 1305567; 1088; 313; 130; 905566; 7
1; r; 1306208; 1088; 810; 280; 506207; 4
1; r; 1310694; 1088; 396; 138; 910693; 8
1; r; 1312617; 1088; 811; 281; 512616; 4
1; r; 1319025; 1088; 249; 119; 919024; 8
1; r; 1320307; 1088; 1025; 199; 920306; 9
