iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
1; r; 358175; 1088; 1062; 94; 358174; 10
1; r; 361379; 1088; 15; 3; 361378; 9
1; r; 372913; 1088; 61; 9; 372912; 10
1; r; 373554; 1088; 1000; 87; 373553; 5
1; r; 376116; 1088; 139; 16; 376115; 11
1; r; 376757; 1088; 669; 56; 376756; 7
1; r; 384448; 1088; 594; 49; 384447; 10
1; r; 387652; 1088; 763; 67; 387651; 8
1; r; 388934; 1088; 584; 47; 388933; 5
1; r; 389574; 1088; 408; 29; 389573; 8
1; r; 391497; 1088; 3; 0; 391496; 11
1; r; 392779; 1088; 196; 19; 392778; 10
1; r; 393420; 1088; 601; 50; 393419; 9
1; r; 395343; 1088; 110; 15; 395342; 11
1; r; 404955; 1088; 25; 4; 404954; 8
1; r; 417127; 1088; 686; 166; 17126; 3
1; r; 418408; 1088; 31; 5; 418407; 9
1; r; 419689; 1088; 728; 63; 419688; 9
1; r; 424173; 1088; 305; 23; 424172; 12
1; r; 435705; 1088; 40; 6; 435704; 12
1; r; 436346; 1088; 837; 177; 36345; 7
1; r; 440190; 1088; 489; 150; 40189; 6
1; r; 444035; 1088; 979; 191; 44034; 2
1; r; 451081; 1088; 840; 178; 51080; 7
1; r; 456847; 1088; 952; 189; 56846; 1
1; r; 467740; 1088; 42; 7; 467739; 16
1; r; 470304; 1088; 643; 163; 70303; 6
1; r; 477353; 1088; 931; 187; 77352; 5
1; r; 479275; 1088; 339; 131; 79274; 9
1; r; 483759; 1088; 700; 168; 83758; 8
1; r; 488244; 1088; 276; 125; 88243; 9
1; r; 492730; 1088; 935; 188; 92729; 7
1; r; 494012; 1088; 542; 156; 94011; 8
1; r; 497858; 1088; 144; 17; 497857; 11
1; r; 499780; 1088; 882; 181; 99779; 3
1; r; 501062; 1088; 619; 161; 101061; 4
1; r; 511313; 1088; 830; 175; 111312; 7
1; r; 519640; 1088; 684; 165; 119639; 4
1; r; 521562; 1088; 916; 184; 121561; 2
1; r; 527968; 1088; 108; 14; 527967; 14
1; r; 529891; 1088; 121; 112; 129890; 8
1; r; 531173; 1088; 1072; 206; 131172; 5
1; r; 531814; 1088; 320; 127; 131813; 6
1; r; 535018; 1088; 1005; 194; 135017; 5
1; r; 535659; 1088; 871; 180; 135658; 6
1; r; 536941; 1088; 798; 71; 536940; 9
1; r; 538863; 1088; 335; 130; 138862; 10
1; r; 542067; 1088; 550; 157; 142066; 4
1; r; 545271; 1088; 1080; 207; 145270; 2
1; r; 547835; 1088; 96; 13; 547834; 8
1; r; 551679; 1088; 824; 174; 151678; 3
1; r; 553602; 1088; 521; 153; 153601; 4
1; r; 554243; 1088; 501; 152; 154242; 8
1; r; 559370; 1088; 743; 172; 159369; 7
1; r; 561292; 1088; 1053; 200; 161291; 1
1; r; 562574; 1088; 1006; 195; 162573; 6
1; r; 563855; 1088; 883; 182; 163854; 3
1; r; 566418; 1088; 705; 169; 166417; 7
1; r; 588203; 1088; 922; 185; 188202; 3
1; r; 589485; 1088; 1019; 196; 189484; 1
1; r; 604860; 1088; 1002; 193; 204859; 6
1; r; 608704; 1088; 863; 179; 208703; 8
1; r; 609345; 1088; 648; 164; 209344; 5
1; r; 611268; 1088; 1045; 199; 211267; 3
1; r; 615753; 1088; 464; 144; 215752; 11
1; r; 620238; 1088; 585; 158; 220237; 6
1; r; 629850; 1088; 354; 134; 229849; 5
1; r; 636899; 1088; 787; 173; 236898; 5
1; r; 637540; 1088; 1066; 205; 237539; 5
1; r; 649074; 1088; 85; 107; 249073; 8
1; r; 650996; 1088; 478; 147; 250995; 6
1; r; 655482; 1088; 258; 124; 255481; 5
1; r; 656122; 1088; 391; 142; 256121; 7
1; r; 659327; 1088; 833; 176; 259326; 9
1; r; 660608; 1088; 636; 162; 260607; 9
1; r; 661889; 1088; 487; 149; 261888; 5
1; r; 668296; 1088; 484; 148; 268295; 6
1; r; 668937; 1088; 375; 138; 268936; 7
1; r; 674704; 1088; 476; 146; 274703; 6
1; r; 679190; 1088; 384; 140; 279189; 6
1; r; 683033; 1088; 321; 128; 283032; 6
1; r; 692643; 1088; 380; 139; 292642; 8
1; r; 697128; 1088; 74; 105; 297127; 10
1; r; 699051; 1088; 538; 154; 299050; 6
1; r; 708021; 1088; 346; 132; 308020; 6
1; r; 712507; 1088; 283; 126; 312506; 11
1; r; 719557; 1088; 471; 145; 319556; 7
1; r; 724683; 1088; 235; 121; 324682; 9
1; r; 726606; 1088; 252; 123; 326605; 8
1; r; 734937; 1088; 887; 183; 334936; 7
1; r; 751596; 1088; 241; 122; 351595; 8
1; r; 766977; 1088; 598; 160; 366976; 7
1; r; 769540; 1088; 135; 113; 369539; 10
1; r; 777871; 1088; 80; 106; 377870; 9
1; r; 779152; 1088; 18; 100; 379151; 9
1; r; 790045; 1088; 1031; 197; 390044; 8
1; r; 809909; 1088; 60; 103; 409908; 8
1; r; 810550; 1088; 233; 120; 410549; 10
1; r; 816316; 1088; 170; 118; 416315; 10
1; r; 831693; 1088; 1065; 204; 431692; 7
1; r; 836178; 1088; 494; 151; 436177; 8
1; r; 836818; 1088; 991; 192; 436817; 11
1; r; 838099; 1088; 652; 273; 38098; 3
1; r; 841303; 1088; 1062; 203; 441302; 9
1; r; 842585; 1088; 535; 260; 42584; 5
1; r; 852197; 1088; 805; 293; 52196; 4
1; r; 861168; 1088; 778; 292; 61167; 3
1; r; 862450; 1088; 4; 99; 462449; 10
1; r; 865653; 1088; 348; 133; 465652; 8
1; r; 877827; 1088; 368; 136; 477826; 11
1; r; 879109; 1088; 984; 312; 79108; 1
1; r; 885516; 1088; 737; 171; 485515; 9
1; r; 888080; 1088; 282; 239; 88079; 7
1; r; 888721; 1088; 551; 262; 88720; 4
1; r; 893846; 1088; 539; 155; 493845; 9
1; r; 895769; 1088; 161; 115; 495768; 9
1; r; 896410; 1088; 885; 301; 96409; 2
1; r; 898332; 1088; 37; 102; 498331; 11
1; r; 898973; 1088; 957; 190; 498972; 9
1; r; 906020; 1088; 61; 104; 506019; 8
1; r; 909864; 1088; 812; 294; 109863; 4
1; r; 910504; 1088; 980; 311; 110503; 2
1; r; 914990; 1088; 168; 116; 514989; 12
1; r; 920116; 1088; 756; 290; 120115; 2
1; r; 922037; 1088; 1051; 321; 122036; 1
1; r; 923319; 1088; 1059; 202; 523318; 9
1; r; 927805; 1088; 695; 167; 527804; 9
1; r; 929727; 1088; 169; 117; 529726; 12
1; r; 931009; 1088; 1083; 327; 131008; 1
1; r; 931650; 1088; 721; 286; 131649; 2
1; r; 945107; 1088; 865; 299; 145106; 7
1; r; 948312; 1088; 821; 295; 148311; 2
1; r; 948953; 1088; 334; 129; 548952; 13
1; r; 950235; 1088; 404; 246; 150234; 7
1; r; 956002; 1088; 674; 275; 156001; 6
1; r; 959846; 1088; 549; 261; 159845; 6
1; r; 961769; 1088; 876; 300; 161768; 5
1; r; 963051; 1088; 715; 284; 163050; 4
1; r; 965614; 1088; 616; 266; 165613; 4
1; r; 970099; 1088; 107; 109; 570098; 11
1; r; 972662; 1088; 604; 265; 172661; 6
1; r; 976506; 1088; 245; 235; 176505; 7
1; r; 980351; 1088; 1053; 322; 180350; 1
1; r; 981633; 1088; 948; 309; 181632; 3
1; r; 983556; 1088; 19; 101; 583555; 10
1; r; 985479; 1088; 622; 268; 185478; 4
1; r; 989964; 1088; 941; 308; 189963; 5
1; r; 995730; 1088; 142; 222; 195729; 10
1; r; 997653; 1088; 886; 302; 197652; 3
1; r; 1005982; 1088; 926; 186; 605981; 10
1; r; 1009827; 1088; 96; 108; 609826; 14
1; r; 1012390; 1088; 183; 119; 612389; 10
1; r; 1020720; 1088; 736; 289; 220719; 7
1; r; 1031615; 1088; 185; 229; 231614; 8
1; r; 1039304; 1088; 734; 170; 639303; 10
1; r; 1048275; 1088; 395; 143; 648274; 7
1; r; 1055965; 1088; 823; 296; 255964; 3
1; r; 1057887; 1088; 406; 248; 257886; 9
1; r; 1059168; 1088; 273; 238; 259167; 9
1; r; 1063012; 1088; 691; 277; 263011; 2
1; r; 1066215; 1088; 334; 244; 266214; 10
1; r; 1066855; 1088; 511; 256; 266854; 5
1; r; 1071341; 1088; 705; 282; 271340; 6
1; r; 1071982; 1088; 457; 253; 271981; 4
1; r; 1072622; 1088; 498; 255; 272621; 10
1; r; 1074544; 1088; 594; 159; 674543; 10
1; r; 1082234; 1088; 1039; 319; 282233; 4
1; r; 1083516; 1088; 706; 283; 283515; 7
1; r; 1086078; 1088; 704; 281; 286077; 6
1; r; 1095048; 1088; 716; 285; 295047; 7
1; r; 1100174; 1088; 645; 272; 300173; 6
1; r; 1104659; 1088; 523; 259; 304658; 5
1; r; 1105300; 1088; 626; 269; 305299; 3
